id,name,host_id,host_name,calculated_host_listings_count,neighbourhood_group,neighbourhood,latitude,longitude,room_type,minimum_nights,price,availability_365,number_of_reviews,last_review,number_of_reviews_ltm,license,prefijo_licencia,hutb,regimen_declarado,exencion,licencia_existe,fuera_de_rango,situacion,sujeto_a_vut,actividad_reciente,host_acredita_en_otro,sin_licencia,sin_licencia_host_acredita
1396173717452603494,Private room for 6 pax. Unite Hostel,428383673.0,Unite Hostel,6.0,Sant Martí,la Vila Olímpica del Poblenou,41.3910693,2.1964546,Shared room,1.0,352.0,275,20,2026-05-31,20,Barcelona - Regional registration number<br />AJ000697<br /><br />Spain - National registration number<br />Exempt - hostel,AJ,,alberg,,False,False,licencia_otro_regimen,False,True,False,False,False
1396181648206127766,PR 1 bedroom dúplex apartment for 2 people,673329235.0,Rosa,33.0,Ciutat Vella,el Barri Gòtic,41.3804003,2.1754768,Entire home/apt,1.0,282.0,156,14,2026-06-10,14,Spain - National registration number<br />ESFCTU00000811900016133700000000000000000HUTB-0784162<br /><br />Barcelona - Regional registration number<br />HUTB-078416,HUTB,HUTB-078416,,,True,False,licencia_verificada,True,True,False,False,False
1396181656330510940,PR 3 bedroom apartment for 6 people,673329235.0,Rosa,33.0,Ciutat Vella,el Barri Gòtic,41.3804003,2.1754768,Entire home/apt,1.0,170.0,137,15,2026-06-09,15,Spain - National registration number<br />ESFCTU00000811900016133700000000000000000HUTB-0784148<br /><br />Barcelona - Regional registration number<br />HUTB-078414,HUTB,HUTB-078414,,,True,False,licencia_verificada,True,True,False,False,False
1396181670035202832,PR4 - 1 bedroom apartment for 2 people,673329235.0,Rosa,33.0,Ciutat Vella,el Barri Gòtic,41.3804003,2.1754768,Entire home/apt,1.0,162.0,176,3,2026-03-13,3,Spain - National registration number<br />ESFCTU00000811900016133700000000000000000HUTB-0784131<br /><br />Barcelona - Regional registration number<br />HUTB-078413,HUTB,HUTB-078413,,,True,False,licencia_verificada,True,True,False,False,False
1396181676895008104,PR - 3 bedroom apartment for 6 people,673329235.0,Rosa,33.0,Ciutat Vella,el Barri Gòtic,41.3804,2.17548,Entire home/apt,1.0,170.0,137,2,2026-06-10,2,Spain - National registration number<br />ESFCTU00000811900016133700000000000000000HUTB-0784179<br /><br />Barcelona - Regional registration number<br />HUTB-078417,HUTB,HUTB-078417,,,True,False,licencia_verificada,True,True,False,False,False
1396181695523399621,PRAT - 3 bedroom family penthouse with terrace,673329235.0,Rosa,33.0,Ciutat Vella,el Barri Gòtic,41.3804,2.17548,Entire home/apt,1.0,289.0,117,7,2026-05-22,7,Spain - National registration number<br />ESFCTU00000811900016133700000000000000000HUTB-0784124<br /><br />Barcelona - Regional registration number<br />HUTB-078412,HUTB,HUTB-078412,,,True,False,licencia_verificada,True,True,False,False,False
1396181725251299060,PR2 Duplex with 1 bedroom and attic for 4 people,673329235.0,Rosa,33.0,Ciutat Vella,el Barri Gòtic,41.3804003,2.1754768,Entire home/apt,1.0,250.0,125,1,2025-10-04,1,Spain - National registration number<br />ESFCTU00000811900016133700000000000000000HUTB-0784186<br /><br />Barcelona - Regional registration number<br />HUTB-078418,HUTB,HUTB-078418,,,True,False,licencia_verificada,True,False,False,False,False
1396182692661120086,PREN 1 bedroom studio,673329235.0,Rosa,33.0,Ciutat Vella,el Barri Gòtic,41.3804003,2.1754768,Entire home/apt,1.0,145.0,155,2,2026-06-04,2,Spain - National registration number<br />ESFCTU00000811900016133700000000000000000HUTB-0784209<br /><br />Barcelona - Regional registration number<br />HUTB-078420,HUTB,HUTB-078420,,,True,False,licencia_verificada,True,True,False,False,False
1396203306515467127,2 bedroom flat with private terrace,265193861.0,BeBarceloner,125.0,Sants-Montjuïc,Sants,41.37337,2.13227,Entire home/apt,2.0,500.0,344,1,2026-01-01,1,Barcelona - Regional registration number<br />HUTB-012705<br /><br />Spain - National registration number<br />ESFCTU00000806500002652000000000000000000HUTB-0127055,HUTB,HUTB-012705,,,True,False,licencia_verificada,True,True,False,False,False
1396203482298195481,Apto a estrenar en Rda. Sant Pau,445185135.0,Estancias,13.0,Ciutat Vella,el Raval,41.37839,2.16594,Entire home/apt,32.0,56.0,173,1,2025-06-01,0,Spain - National registration number<br />ESHFNT00000805600062585100100000000000000000000000003<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental,,,,seasonal rental,False,False,exencion_declarada,False,False,False,False,False
1396209131556853666,AB Marina Apartment  VI-I,4459553.0,AB Apartment Barcelona,243.0,Eixample,el Fort Pienc,41.39925,2.179,Entire home/apt,1.0,346.0,285,50,2026-06-18,45,Barcelona - Regional registration number<br />HUTB-011553<br /><br />Spain - National registration number<br />ESHFTU00000807300041061402500000000000000000000115539,HUTB,HUTB-011553,,,True,False,licencia_verificada,True,True,False,False,False
1396209828373311205,AB Park Güell Apartment  I-II,4459553.0,AB Apartment Barcelona,243.0,Horta-Guinardó,el Carmel,41.42016914746838,2.158044451951512,Entire home/apt,1.0,156.0,318,25,2026-05-23,22,Barcelona - Regional registration number<br />HUTB-002895<br /><br />Spain - National registration number<br />ESHFTU00000804800040100900200000000000HUTB-002895-840,HUTB,HUTB-002895,,,True,False,licencia_verificada,True,True,False,False,False
1396237626268476789,Great 3 bedroom flat in Barcelona sants for 6,265193861.0,BeBarceloner,125.0,Sants-Montjuïc,Sants,41.3733704,2.1322673,Entire home/apt,2.0,500.0,335,0,,0,Barcelona - Regional registration number<br />HUTB-012709<br /><br />Spain - National registration number<br />ESFCTU00000806500002652000000000000000000HUTB-0127093,HUTB,HUTB-012709,,,True,False,licencia_verificada,True,False,False,False,False
1396240218026254431,Sishane - 3 bedrooms and terrace in Eixample Esquerra,346367515.0,Ukio,588.0,Eixample,la Nova Esquerra de l'Eixample,41.38184,2.14978,Entire home/apt,31.0,115.0,184,0,,0,Spain - National registration number<br />ESFCNT00000806700116594900000000000000000000000000005,,,,,False,False,sin_declarar,True,False,False,False,False
1396264179898743282,Small Double Room in the Heart of Barcelona,428355504.0,Fontanella,10.0,Ciutat Vella,el Barri Gòtic,41.387345784285245,2.1718321441234507,Private room,1.0,,0,32,2026-02-23,26,,,,,,False,False,sin_declarar,False,True,True,False,False
1396268866136022255,Beautiful 4-bedroom flat ideal for families-Sants,265193861.0,BeBarceloner,125.0,Sants-Montjuïc,Sants,41.3733704,2.1322673,Entire home/apt,2.0,453.0,300,5,2026-04-22,3,Barcelona - Regional registration number<br />HUTB-012704<br /><br />Spain - National registration number<br />ESFCTU00000806500002652000000000000000000HUTB-0127048,HUTB,HUTB-012704,,,True,False,licencia_verificada,True,True,False,False,False
1396271124590536919,"New apartment in Santa Caterina, heart of Born",2235286.0,Luca,1.0,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38498219130348,2.1798309948517685,Entire home/apt,32.0,59.0,228,3,2026-05-01,3,Spain - National registration number<br />ESFCNT00000805400007170800000000000000000000000000009,,,,,False,False,sin_declarar,False,True,False,False,False
1396329640376980023,"Great 5-bedr, 4-bath Group Flat close Port-Ramblas",1447144.0,Acomodis Apartments,448.0,Sants-Montjuïc,el Poble Sec,41.37344414599984,2.1716936482972704,Entire home/apt,1.0,2443.0,365,0,,0,Barcelona - Regional registration number<br />HUTB-011351,HUTB,HUTB-011351,,,True,False,licencia_verificada,True,False,False,False,False
1396340375915783945,Orosi - 2 bedrooms and balcony in Poble Sec,346367515.0,Ukio,588.0,Sants-Montjuïc,el Poble Sec,41.37282705725753,2.164611489055937,Entire home/apt,31.0,90.0,318,0,,0,Spain - National registration number<br />ESFCNT00000806900100291000000000000000000000000000005,,,,,False,False,sin_declarar,True,False,False,False,False
1396340594815802799,Céntrico y espacioso apartamento,25064198.0,David,2.0,Eixample,la Dreta de l'Eixample,41.39632749322946,2.168845490213016,Entire home/apt,2.0,590.0,232,43,2026-06-17,43,Spain - National registration number<br />ESFCTU00000805400021399300000000000000000HUTB-0003830<br /><br />Barcelona - Regional registration number<br />HUTB-000383,HUTB,HUTB-000383,,,True,False,licencia_verificada,True,True,False,False,False
1396364814218289239,Habitación Individual Solo Alojamiento,689071731.0,Hotel Caledonian,14.0,Eixample,Sant Antoni,41.3841964,2.1619342,Private room,1.0,131.0,156,1,2025-05-20,0,Barcelona - Regional registration number<br />HB-004002,HB,,hotel,,False,False,licencia_otro_regimen,False,False,False,False,False
1396373104251718445,Habitación Individual Desayuno Incluido,689071731.0,Hotel Caledonian,14.0,Eixample,Sant Antoni,41.3841964,2.1619342,Private room,1.0,117.0,156,0,,0,Barcelona - Regional registration number<br />HB-004002<br /><br />Spain - National registration number<br />Exempt - hotel,HB,,hotel,,False,False,licencia_otro_regimen,False,False,False,False,False
1396378183659760562,Habitación Individual con Terraza Solo Alojamiento,689071731.0,Hotel Caledonian,14.0,Eixample,Sant Antoni,41.3841964,2.1619342,Private room,1.0,189.0,137,1,2025-04-25,0,Barcelona - Regional registration number<br />HB-004002<br /><br />Spain - National registration number<br />Exempt - hotel,HB,,hotel,,False,False,licencia_otro_regimen,False,False,False,False,False
1396383167995728010,Habitación Individual con Terraza con Desayuno,689071731.0,Hotel Caledonian,14.0,Eixample,Sant Antoni,41.3841964,2.1619342,Private room,1.0,202.0,137,0,,0,Barcelona - Regional registration number<br />HB-004002<br /><br />Spain - National registration number<br />Exempt - hotel,HB,,hotel,,False,False,licencia_otro_regimen,False,False,False,False,False
1396389720322461976,Habitación Doble Estándar Solo Alojamiento,689071731.0,Hotel Caledonian,14.0,Eixample,Sant Antoni,41.3841964,2.1619342,Private room,1.0,189.0,166,5,2026-05-13,5,Barcelona - Regional registration number<br />HB-004002<br /><br />Spain - National registration number<br />Exempt - hotel,HB,,hotel,,False,False,licencia_otro_regimen,False,True,False,False,False
1396392297911374994,Habitación Doble Estándar Desayuno incluido,689071731.0,Hotel Caledonian,14.0,Eixample,Sant Antoni,41.3841964,2.1619342,Private room,1.0,215.0,166,0,,0,Barcelona - Regional registration number<br />HB-004002<br /><br />Spain - National registration number<br />Exempt - hotel,HB,,hotel,,False,False,licencia_otro_regimen,False,False,False,False,False
1396397668311116247,Habitación Doble con Balcón Solo Alojamiento,689071731.0,Hotel Caledonian,14.0,Eixample,Sant Antoni,41.3841964,2.1619342,Private room,1.0,136.0,179,0,,0,Barcelona - Regional registration number<br />HB-004002<br /><br />Spain - National registration number<br />Exempt - hotel,HB,,hotel,,False,False,licencia_otro_regimen,False,False,False,False,False
1396400508378215188,Habitación Doble con Balcón Desayuno incluido,689071731.0,Hotel Caledonian,14.0,Eixample,Sant Antoni,41.3842,2.16193,Private room,1.0,164.0,179,0,,0,Barcelona - Regional registration number<br />HB-004002<br /><br />Spain - National registration number<br />Exempt - hotel,HB,,hotel,,False,False,licencia_otro_regimen,False,False,False,False,False
1396403784563793426,apartamento de lujo y espacioso,239721201.0,Myriam,2.0,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,41.3970529,2.1455399,Entire home/apt,22.0,42.0,197,1,2025-11-30,1,Spain - National registration number<br />ESFCNT00000805900063520200000000000000000000000000009,,,,,False,False,sin_declarar,True,False,False,False,False
1396524653543751020,Habitación Azul,595802902.0,Marcelo,3.0,Sant Martí,el Parc i la Llacuna del Poblenou,41.39272168931922,2.188397915990919,Private room,31.0,28.0,302,3,2026-05-29,3,,,,,,False,False,sin_declarar,False,True,False,False,False
1396537850615760238,Vía Lai-41-PPAL- 7,461820156.0,Selling,32.0,Ciutat Vella,el Barri Gòtic,41.38621,2.17529,Private room,32.0,24.0,244,0,,0,,,,,,False,False,sin_declarar,False,False,False,False,False
1396850405444765583,Amazing loft,2262273.0,Rosa,31.0,Sant Martí,el Besòs i el Maresme,41.41444327723586,2.209325931439235,Entire home/apt,32.0,119.0,78,2,2025-10-26,2,,,,,,False,False,sin_declarar,False,False,False,False,False
1396912022714492229,Apartamento 2 Dormitorios con Balcón (3 Adultos),1920353.0,Central,27.0,Eixample,la Dreta de l'Eixample,41.39853,2.16777,Entire home/apt,1.0,,31,48,2026-06-05,44,Barcelona - Regional registration number<br />HUTB-075615<br /><br />Spain - National registration number<br />ESFCTU00A00805400025890100000000000000HUTB-075615-178,HUTB,HUTB-075615,,,True,False,licencia_verificada,True,True,False,False,False
1396999775183317412,3 bedroom flat in sants for 6 persons,265193861.0,BeBarceloner,125.0,Sants-Montjuïc,Sants,41.3733704,2.1322673,Entire home/apt,2.0,500.0,335,0,,0,Barcelona - Regional registration number<br />HUTB-012703<br /><br />Spain - National registration number<br />ESFCTU00000806500002652000000000000000000HUTB-0127031,HUTB,HUTB-012703,,,True,False,licencia_verificada,True,False,False,False,False
1397034951710507339,Bright flat in Poble Sec,105436815.0,Laura,2.0,Sants-Montjuïc,el Poble Sec,41.37352179552541,2.160819628379562,Entire home/apt,7.0,68.0,124,5,2026-06-10,5,,,,,,False,False,sin_declarar,True,True,False,True,False
1397069449595166879,Lovely sunny terrace in centre of Barcelona,539800531.0,Walid Y Berta,2.0,Sants-Montjuïc,el Poble Sec,41.37464,2.15584,Entire home/apt,2.0,235.0,26,34,2026-05-26,29,Barcelona - Regional registration number<br />HUTB001439<br /><br />Spain - National registration number<br />ESFCTU000008121000541800000000000000000000HUTB-001439,HUTB,HUTB-001439,,,True,False,licencia_verificada,True,True,False,False,False
1397069687189350326,Apartment near the beach,32399995.0,Victor,1.0,Sant Martí,el Poblenou,41.39609,2.19783,Entire home/apt,32.0,89.0,294,0,,0,,,,,,False,False,sin_declarar,False,False,False,False,False
1397085600000552318,Top City Center Apartment,81653603.0,Denis,6.0,Eixample,l'Antiga Esquerra de l'Eixample,41.39105772749119,2.158009027001094,Entire home/apt,1.0,239.0,278,50,2026-06-21,45,Barcelona - Regional registration number<br />HUTB-006478<br /><br />Spain - National registration number<br />ESFCTU91837462910583746291058374629105837462910583746,HUTB,HUTB-006478,,,True,False,licencia_verificada,True,True,False,False,False
1397091440686735009,Habitación Twin con Balcón Solo Alojamiento,689071731.0,Hotel Caledonian,14.0,Eixample,Sant Antoni,41.3841964,2.1619342,Private room,1.0,116.0,177,3,2026-05-05,3,Barcelona - Regional registration number<br />HB-004002<br /><br />Spain - National registration number<br />Exempt - hotel,HB,,hotel,,False,False,licencia_otro_regimen,False,True,False,False,False
1397093721699197842,Habitación Twin con Balcón Desayuno incluido,689071731.0,Hotel Caledonian,14.0,Eixample,Sant Antoni,41.3841964,2.1619342,Private room,1.0,143.0,177,0,,0,Barcelona - Regional registration number<br />HB-004002<br /><br />Spain - National registration number<br />Exempt - hotel,HB,,hotel,,False,False,licencia_otro_regimen,False,False,False,False,False
1397100073124078693,Doble o Twin Superior con Terraza Solo Alojamiento,689071731.0,Hotel Caledonian,14.0,Eixample,Sant Antoni,41.3841964,2.1619342,Private room,1.0,145.0,179,2,2026-04-14,2,Barcelona - Regional registration number<br />HB-004002<br /><br />Spain - National registration number<br />Exempt - hotel,HB,,hotel,,False,False,licencia_otro_regimen,False,True,False,False,False
1397102105156555604,Doble o Twin Superior con Terraza con Desayuno,689071731.0,Hotel Caledonian,14.0,Eixample,Sant Antoni,41.38331,2.1611,Private room,1.0,174.0,179,1,2025-06-05,0,Barcelona - Regional registration number<br />HB-004002<br /><br />Spain - National registration number<br />Exempt - hotel,HB,,hotel,,False,False,licencia_otro_regimen,False,False,False,False,False
1397106840296209049,Habitación Triple Solo Alojamiento,689071731.0,Hotel Caledonian,14.0,Eixample,Sant Antoni,41.3841964,2.1619342,Private room,1.0,161.0,143,0,,0,Barcelona - Regional registration number<br />HB-004002<br /><br />Spain - National registration number<br />Exempt - hotel,HB,,hotel,,False,False,licencia_otro_regimen,False,False,False,False,False
1397109782926212490,Habitación Triple Desayuno incluido,689071731.0,Hotel Caledonian,14.0,Eixample,Sant Antoni,41.3841964,2.1619342,Private room,1.0,202.0,143,0,,0,Barcelona - Regional registration number<br />HB-004002<br /><br />Spain - National registration number<br />Exempt - hotel,HB,,hotel,,False,False,licencia_otro_regimen,False,False,False,False,False
1397118002642076609,Cesme - 2 bedrooms and balcony in Sant Pere,346367515.0,Ukio,588.0,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38997534780552,2.1797414397244026,Entire home/apt,31.0,126.0,221,0,,0,Spain - National registration number<br />ESHFNT00000805400003284600100000000000000000000000007<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental,,,,seasonal rental,False,False,exencion_declarada,True,False,False,False,False
1397124713497479421,Cozy and bright apartment in the Gothic Quarter,87927191.0,Jonathan,2.0,Ciutat Vella,el Barri Gòtic,41.38196,2.17708,Entire home/apt,31.0,124.0,334,1,2026-05-25,1,Spain - National registration number<br />ESFCNT00000805400004959200000000000000000000000000005<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental,,,,seasonal rental,False,False,exencion_declarada,True,True,False,False,False
1397178895855021749,Deisis - 2 bedrooms and balcony in Sant Pere,346367515.0,Ukio,588.0,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.39006,2.18177,Entire home/apt,31.0,141.0,257,0,,0,Spain - National registration number<br />ESHFNT00000805400003284600200000000000000000000000006<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental,,,,seasonal rental,False,False,exencion_declarada,True,False,False,False,False
1397580693865197941,Piso de 4 habitaciones y 1 baño,64805231.0,Marc,37.0,Sants-Montjuïc,Sants,41.37591738253035,2.1304165215849573,Entire home/apt,31.0,103.0,297,0,,0,Spain - National registration number<br />ESFCNT00000806500029500100000000000000000000000000005,,,,,False,False,sin_declarar,True,False,False,False,False
1397690525233018955,New Luxury apartment Paseo de Gracia,684782815.0,Sinisa,3.0,Eixample,la Dreta de l'Eixample,41.38884317429736,2.1683010206489057,Entire home/apt,2.0,402.0,198,70,2026-06-25,59,Barcelona - Regional registration number<br />HUTB-012668<br /><br />Spain - National registration number<br />ESFCTU00000805400050308700000000000000000HUTB-0126689,HUTB,HUTB-012668,,,True,False,licencia_verificada,True,True,False,False,False
1397818755564758180,"Terrace and Rambla, what else?",142016547.0,Corrado,2.0,Ciutat Vella,el Barri Gòtic,41.3838915,2.1781553,Entire home/apt,32.0,103.0,363,0,,0,Spain - National registration number<br />ESFCNT00000805400000125500000000000000000000000000009<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental,,,,seasonal rental,False,False,exencion_declarada,False,False,False,False,False
1398005237747684510,Ella Boqueria triple con baño,689035129.0,Ella Hostel,7.0,Ciutat Vella,el Barri Gòtic,41.3829222,2.1720496,Private room,1.0,150.0,132,35,2026-06-16,32,Barcelona - Regional registration number<br />HB-000899<br /><br />Spain - National registration number<br />Exempt - hostel,HB,,hotel,,False,False,licencia_otro_regimen,False,True,False,False,False
1398298598901201198,Piso de 3 habitaciones y 1 baño 2-1,517835451.0,Torns,3.0,Sants-Montjuïc,Sants - Badal,41.37351740492656,2.125558168607316,Entire home/apt,31.0,87.0,298,2,2026-02-09,2,Spain - National registration number<br />ESFCNT00000806500011707500000000000000000000000000009<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental,,,,seasonal rental,False,False,exencion_declarada,True,True,False,False,False
1398437909891229670,"Single bedroom, peaceful area",1310304.0,Luis,24.0,Sants-Montjuïc,el Poble Sec,41.36937528880045,2.1464965987836155,Private room,32.0,20.0,244,2,2026-04-19,1,,,,,,False,False,sin_declarar,False,True,True,False,False
1398732592820758018,Apt. 2BR penthouse Eixample by CH,397090058.0,Caterina,31.0,Eixample,la Nova Esquerra de l'Eixample,41.3830923,2.1532139,Entire home/apt,31.0,,362,0,,0,,,,,,False,False,sin_declarar,True,False,False,False,False
1399047126274025675,AB Gracia with Balcony II-III,4459553.0,AB Apartment Barcelona,243.0,Gràcia,la Vila de Gràcia,41.40822,2.15321,Entire home/apt,1.0,261.0,314,27,2026-06-13,22,Barcelona - Regional registration number<br />HUTB-002336<br /><br />Spain - National registration number<br />ESHFTU0000080660000119120090000000000000HUTB-002328-6,HUTB,HUTB-002336,,,True,False,licencia_verificada,True,True,False,False,False
1399052819353049772,AB Sagrada Familia Views  II-III,4459553.0,AB Apartment Barcelona,243.0,Eixample,la Sagrada Família,41.40151558104713,2.1781808605502277,Entire home/apt,1.0,373.0,238,28,2026-06-02,25,Barcelona - Regional registration number<br />HUTB-011744<br /><br />Spain - National registration number<br />ESHFTU00000807300051291201100000000000000HUTB-0117444,HUTB,HUTB-011744,,,True,False,licencia_verificada,True,True,False,False,False
1399054072016150568,AB Eixample Sicília Apartment,4459553.0,AB Apartment Barcelona,243.0,Gràcia,el Camp d'en Grassot i Gràcia Nova,41.40505,2.17007,Entire home/apt,1.0,353.0,278,31,2026-06-19,30,Barcelona - Regional registration number<br />HUTB-001872<br /><br />Spain - National registration number<br />ESFCTU00000805800022506200000000000000HUTB-001872-849,HUTB,HUTB-001872,,,True,False,licencia_verificada,True,True,False,False,False
1399058855636237528,AB Vila i Vilá Apartment  IV-I,4459553.0,AB Apartment Barcelona,243.0,Sants-Montjuïc,el Poble Sec,41.37401,2.16918,Entire home/apt,1.0,374.0,346,29,2026-06-15,27,Barcelona - Regional registration number<br />HUTB-008462<br /><br />Spain - National registration number<br />ESHFTU00000806900034022801000000000000000000000084626,HUTB,HUTB-008462,,,True,False,licencia_verificada,True,True,False,False,False
1399076310923980130,Piso entero,264075739.0,Claudio,1.0,Sant Andreu,el Congrés i els Indians,41.42374872344551,2.178937453162181,Entire home/apt,1.0,195.0,48,1,2026-01-02,1,,,,,,False,False,sin_declarar,True,True,False,True,False
1399090782713045079,Alquiler vacacional min. 32 noches,498847639.0,Elena,6.0,Eixample,la Dreta de l'Eixample,41.39385,2.17338,Entire home/apt,1.0,116.0,354,0,,0,,,,,,False,False,sin_declarar,True,False,False,False,False
1399112524999101943,BO 3 Bedroom Apartment with 2 bathrooms,673329235.0,Rosa,33.0,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38814,2.1765,Entire home/apt,1.0,295.0,164,2,2025-09-12,2,Barcelona - Regional registration number<br />HUTB-078357<br /><br />Spain - National registration number<br />ESFCTUO0A10805400010547200000000000000HUTB-078357-600,HUTB,HUTB-078357,,,True,False,licencia_verificada,True,False,False,False,False
1399112531085912534,BO32 - 2 Bedroom Family Apartment with 2 bathrooms,673329235.0,Rosa,33.0,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38814,2.1765,Entire home/apt,1.0,300.0,173,6,2026-05-09,6,Spain - National registration number<br />ESFCTU00000805400010547200000000000000000HUTB-0783604<br /><br />Barcelona - Regional registration number<br />HUTB-078360,HUTB,HUTB-078360,,,True,False,licencia_verificada,True,True,False,False,False
1399112540643395599,BO 3 Bedroom Apartment with 2 bathrooms,673329235.0,Rosa,33.0,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38814,2.1765,Entire home/apt,1.0,295.0,164,3,2026-06-09,3,Barcelona - Regional registration number<br />HUTB-078378<br /><br />Spain - National registration number<br />ESFCTU00000805400010547200000000000000000HUTB-0783789,HUTB,HUTB-078378,,,True,False,licencia_verificada,True,True,False,False,False
1399112559171166818,BO 3 Bedroom Apartment with 2 bathrooms,673329235.0,Rosa,33.0,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38814,2.1765,Entire home/apt,1.0,251.0,164,7,2026-05-09,7,Barcelona - Regional registration number<br />HUTB-078380<br /><br />Spain - National registration number<br />ESFCTU00000805400010547200000000000000000HUTB-0783802,HUTB,HUTB-078380,,,True,False,licencia_verificada,True,True,False,False,False
1399112579281949206,BO 3 Bedroom Apartment with 2 bathrooms,673329235.0,Rosa,33.0,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38814,2.1765,Entire home/apt,1.0,251.0,164,41,2026-06-07,41,Barcelona - Regional registration number<br />HUTB-078382<br /><br />Spain - National registration number<br />ESFCTU00000805400010547200000000000000000HUTB-0783826,HUTB,HUTB-078382,,,True,False,licencia_verificada,True,True,False,False,False
1399112591589162337,BOE2 - 2 Bedroom Family Apartment with 2 bathrooms,673329235.0,Rosa,33.0,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38811980000001,2.1765657,Entire home/apt,1.0,300.0,173,17,2026-06-10,17,Spain - National registration number<br />ESFCTU00000805400010547200000000000000000HUTB-0783833<br /><br />Barcelona - Regional registration number<br />HUTB-078383,HUTB,HUTB-078383,,,True,False,licencia_verificada,True,True,False,False,False
1399112602583968962,BO 3 Bedroom Apartment with 2 bathrooms,673329235.0,Rosa,33.0,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38814,2.1765,Entire home/apt,1.0,251.0,164,20,2026-05-26,20,Barcelona - Regional registration number<br />HUTB-078384<br /><br />Spain - National registration number<br />ESFCTU00000805400010547200000000000000000HUTB-0783840,HUTB,HUTB-078384,,,True,False,licencia_verificada,True,True,False,False,False
1399179075514660772,Izmit - 2 bedrooms and balcony in Sant Pere,346367515.0,Ukio,588.0,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.39027648364602,2.1798642214416786,Entire home/apt,31.0,158.0,286,0,,0,Spain - National registration number<br />ESHFNT00000805400003284600400000000000000000000000004,,,,,False,False,sin_declarar,True,False,False,False,False
1399258601353869048,Ipek - 2 bedrooms and balcony in Sant Pere,346367515.0,Ukio,588.0,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.390710295372735,2.1803455314714166,Entire home/apt,31.0,122.0,211,1,2026-04-04,1,Spain - National registration number<br />ESHFNT00000805400003284600300000000000000000000000005<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental,,,,seasonal rental,False,False,exencion_declarada,True,True,False,False,False
1399325599096682603,Barcelona center Eixample family apartment 2,121674303.0,Juan,5.0,Eixample,l'Antiga Esquerra de l'Eixample,41.38590206963092,2.1582667109065445,Entire home/apt,2.0,507.0,227,23,2026-06-21,23,Barcelona - Regional registration number<br />HUTB-075565<br /><br />Spain - National registration number<br />ESHFTU00000805600019987100200000000000HUTB-075565-686,HUTB,HUTB-075565,,,True,False,licencia_verificada,True,True,False,False,False
1399349096586246394,Penthouse with 2 sunny terraces,24048700.0,Gisela,1.0,Eixample,la Nova Esquerra de l'Eixample,41.38500791566762,2.143302597105503,Entire home/apt,31.0,101.0,263,5,2026-05-23,4,Spain - National registration number<br />ESFCNT00000806700013030600000000000000000000000000003<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental,,,,seasonal rental,False,False,exencion_declarada,True,True,False,False,False
1399378925107899126,Sunny 2-Room Sea View Flat + 2 balconies,7585911.0,Karolina,2.0,Ciutat Vella,la Barceloneta,41.37957793384258,2.190568819642067,Entire home/apt,31.0,89.0,297,1,2026-05-21,1,Spain - National registration number<br />ESFCNT00000811900012944300000000000000000000000000001<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental,,,,seasonal rental,False,False,exencion_declarada,True,True,False,False,False
1399415598352360090,Loft bohemio en Barcelona,340820333.0,Lorenzo,1.0,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.3849863,2.1805091,Entire home/apt,31.0,,2,0,,0,,,,,,False,False,sin_declarar,True,False,False,False,False
1399752022445000435,Historic apartment with private terrace in Example,394270439.0,Laura,40.0,Eixample,la Nova Esquerra de l'Eixample,41.38279989999999,2.1565934,Entire home/apt,2.0,286.0,320,42,2026-06-10,38,Spain - National registration number<br />ESFCTU00000806700006246100000000000000000HUTB-0032232<br /><br />Barcelona - Regional registration number<br />HUTB-003223,HUTB,HUTB-003223,,,True,False,licencia_verificada,True,True,False,False,False
1399804373193448231,6 Bed Private. The Loft House Bcn,310644647.0,The Loft House Barcelona,9.0,Eixample,la Dreta de l'Eixample,41.39628,2.16399,Shared room,2.0,477.0,176,0,,0,Barcelona - Regional registration number<br />AJ000516<br /><br />Spain - National registration number<br />Exempt - hostel,AJ,,alberg,,False,False,licencia_otro_regimen,False,False,False,False,False
