id,name,host_id,host_name,calculated_host_listings_count,neighbourhood_group,neighbourhood,latitude,longitude,room_type,property_type,accommodates,bedrooms,beds,minimum_nights,precio_anuncio,precio_por_plaza,availability_365,number_of_reviews,number_of_reviews_ltm,last_review,review_scores_rating,license
1656816812489200325,Because in the private studio in Barcelona 9,697894785.0,Roberto Carlos,14.0,Nou Barris,les Roquetes,41.44712939396233,2.17395796545343,Private room,Private room in home,2.0,1.0,1.0,2.0,90.0,45.0,151,6,6,2026-06-10,3.67,Spain - National registration number<br />Exempt - tourist apartment<br /><br />Barcelona - Regional registration number<br />HUTB-234678
1657338878190004589,The Gracia Loft,572621782.0,Alexi,4.0,Gràcia,la Vila de Gràcia,41.4042,2.15394,Entire home/apt,Entire rental unit,2.0,1.0,1.0,2.0,148.5,74.25,158,4,4,2026-06-14,4.25,Spain - National registration number<br />ESFCTU000008073000309574000000000000000000HUTB-003422<br /><br />Barcelona - Regional registration number<br />HUTB-003422
1657822518300262479,Habitación tranquila con balcon,686644233.0,Marc,2.0,Ciutat Vella,la Barceloneta,41.37892,2.18926,Private room,Private room in rental unit,1.0,1.0,1.0,1.0,85.59,85.59,65,3,3,2026-06-23,4.67,Spain - National registration number<br />Exempt - tourist apartment<br /><br />Barcelona - Regional registration number<br />HUTB-970632
1657825125630745278,Cómoda habitación en zona tranquila,686644233.0,Marc,2.0,Ciutat Vella,la Barceloneta,41.38027,2.19068,Private room,Private room in rental unit,2.0,1.0,1.0,1.0,102.71,51.36,69,2,2,2026-06-01,5.0,Spain - National registration number<br />Exempt - tourist apartment<br /><br />Barcelona - Regional registration number<br />HUTB-100571
1657939515360324710,"Habitación moderna 
a 3 min de la Sagrada Familia",582440876.0,Olivia,2.0,Eixample,la Sagrada Família,41.41027,2.17543,Private room,Private room in condo,2.0,1.0,2.0,1.0,143.0,71.5,365,3,3,2026-06-16,5.0,Barcelona - Regional registration number<br />HUTB-358688<br /><br />Spain - National registration number<br />ESHENU00005502600020906100900000000000000000000000004
1658151267758370553,Cozy room | Balcony & Center Location,485761449.0,Philippe,2.0,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38646630087624,2.176119708215099,Private room,Private room in rental unit,2.0,1.0,1.0,1.0,131.69,65.84,325,6,6,2026-05-31,4.0,Spain - National registration number<br />Exempt - tourist apartment<br /><br />Barcelona - Regional registration number<br />HUTB-456893
1658558693571755372,Kore - 2 bedrooms and terrace in Sant Antoni,346367515.0,Ukio,588.0,Eixample,Sant Antoni,41.38088,2.16338,Entire home/apt,Entire rental unit,4.0,2.0,2.0,31.0,179.44,44.86,108,0,0,,,Spain - National registration number<br />ESFCNT60G10805600034370000000000000000000000000000009<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental
1658567446843446671,Room and shared bathroom for ladies only,8065928.0,Victoria,1.0,Ciutat Vella,el Raval,41.3796738,2.1687469,Private room,Private room in condo,1.0,1.0,1.0,32.0,21.97,21.97,104,0,0,,,Barcelona - Regional registration number<br />Exempt - seasonal rental<br /><br />Spain - National registration number<br />ESFCNT00000805600073801800000000000000000000000000008
1658570271632935679,Helene - 1 bedroom in Sant Antoni,346367515.0,Ukio,588.0,Ciutat Vella,el Raval,41.380769256899946,2.1650421390874,Entire home/apt,Entire rental unit,2.0,1.0,1.0,31.0,116.7,58.35,314,0,0,,,Spain - National registration number<br />ESFCNT60B10805600034370000000000000000000000000000004<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental
1658599962074235985,Aurelia - 1 bedroom in Sant Antoni,346367515.0,Ukio,588.0,Ciutat Vella,el Raval,41.38105782352483,2.164810565202451,Entire home/apt,Entire rental unit,2.0,1.0,1.0,31.0,109.11,54.56,291,0,0,,,Spain - National registration number<br />ESFCNT60110805600034370000000000000000000000000000005<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental
1658625632265833677,Horae - 1 bedroom in Sant Antoni,346367515.0,Ukio,588.0,Ciutat Vella,el Raval,41.38088,2.16452,Entire home/apt,Entire rental unit,2.0,1.0,1.0,31.0,102.69,51.34,291,0,0,,,Spain - National registration number<br />ESFCNT60E20805600034370000000000000000000000000000008<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental
1658637221607996296,Phoebe - 1 bedroom in Sant Antoni,346367515.0,Ukio,588.0,Ciutat Vella,el Raval,41.38156,2.16497,Entire home/apt,Entire rental unit,2.0,1.0,1.0,31.0,126.66,63.33,322,0,0,,,Spain - National registration number<br />ESFCNT60G20805600034370000000000000000000000000000006<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental
1658652312667007412,Clio - 1 bedroom in Sant Antoni,346367515.0,Ukio,588.0,Ciutat Vella,el Raval,41.38282,2.16437,Entire home/apt,Entire rental unit,2.0,1.0,1.0,31.0,119.8,59.9,325,0,0,,,Spain - National registration number<br />ESFCNT60F10805600034370000000000000000000000000000000<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental
1658676303105967004,Villa de lujo con club privado,21726991.0,Silvia De Lourdes,359.0,Sant Andreu,Sant Andreu,41.4332776,2.1913945,Entire home/apt,Entire rental unit,12.0,4.0,4.0,5.0,1670.8,139.23,365,0,0,,,Spain - National registration number<br />ESFCTU00000811400154462200000000000000000HUTB-0056809<br /><br />Barcelona - Regional registration number<br />HUTB-005680
1658697650317339637,Oneiroi - 1 bedroom in Sant Antoni,346367515.0,Ukio,588.0,Ciutat Vella,el Raval,41.381248956440125,2.164755388436768,Entire home/apt,Entire rental unit,2.0,1.0,1.0,31.0,116.65,58.32,324,0,0,,,Spain - National registration number<br />ESFCNT60F20805600034370000000000000000000000000000007<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental
1658699270650100677,Sants Badal,19646204.0,Julio,2.0,Sants-Montjuïc,Sants - Badal,41.37309924240594,2.129034270974397,Entire home/apt,Entire rental unit,2.0,1.0,1.0,2.0,133.0,66.5,352,4,4,2026-06-21,4.0,Spain - National registration number<br />ESHFNT00000806000060571300100000000000000000000000003<br /><br />Barcelona - Regional registration number<br />HUTB-246798
1658716232141210092,Atropos - 1 bedroom in Sant Antoni,346367515.0,Ukio,588.0,Ciutat Vella,el Raval,41.38148,2.16486,Entire home/apt,Entire rental unit,2.0,1.0,1.0,31.0,112.4,56.2,291,0,0,,,Spain - National registration number<br />ESFCNT60D10805600034370000000000000000000000000000002<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental
1658764482921679576,Private double room city view,713435633.0,Adriana Maria,3.0,Sants-Montjuïc,el Poble Sec,41.3742,2.16892,Private room,Private room in rental unit,2.0,1.0,1.0,32.0,68.53,34.26,294,0,0,,,Spain - National registration number<br />ESHFNT00000806900061270700100000000000000000000000003<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental
1659263091204998655,Room with A/C  in a city center,590405469.0,Arief,2.0,Ciutat Vella,el Raval,41.381516053783535,2.1727348272974507,Private room,Private room in rental unit,2.0,1.0,1.0,2.0,82.74,41.37,74,5,5,2026-06-14,4.4,Spain - National registration number<br />Exempt - tourist apartment<br /><br />Barcelona - Regional registration number<br />HUTB-410192
1659268126127670590,Cozy room with A/C in a heart of Barcelona,590405469.0,Arief,2.0,Ciutat Vella,el Raval,41.37996748853116,2.1722858535945093,Private room,Private room in rental unit,2.0,1.0,1.0,2.0,90.16,45.08,80,2,2,2026-06-13,2.5,Spain - National registration number<br />Exempt - tourist apartment<br /><br />Barcelona - Regional registration number<br />HUTB-509015
1659290696470231345,Modern flat 2 min walking to Sagrada Família,582423097.0,Belen,3.0,Eixample,la Sagrada Família,41.40871,2.174,Entire home/apt,Entire rental unit,5.0,2.0,3.0,1.0,270.69,54.14,364,0,0,,,Spain - National registration number<br />ESHENU00005502600020906100900000000000000000000000004<br /><br />Barcelona - Regional registration number<br />HUTB-358689
1659327095892733360,Art 1 - Habitat Apartments,158023606.0,Habitat Apartments,120.0,Ciutat Vella,el Barri Gòtic,41.38065,2.17719,Entire home/apt,Entire rental unit,6.0,3.0,4.0,2.0,381.0,63.5,284,0,0,,,Spain - National registration number<br />ESFCTU00000811900009361400000000000000000HUTB-0015091<br /><br />Barcelona - Regional registration number<br />HUTB-001509
1659395168344811086,XL room close to Center,577401766.0,Ehsan,4.0,Horta-Guinardó,el Baix Guinardó,41.41217517679479,2.169395379907112,Private room,Private room in rental unit,2.0,1.0,1.0,2.0,120.39,60.2,54,1,1,2026-06-08,5.0,Barcelona - Regional registration number<br />HUTB-254837<br /><br />Spain - National registration number<br />Exempt - tourist apartment
1659436412270543542,"Apartamento Eixample: Piscina, Solárium y Diseño",59317222.0,Midtown,3.0,Eixample,la Dreta de l'Eixample,41.39222697785463,2.172280474707953,Entire home/apt,Entire rental unit,4.0,1.0,3.0,1.0,,,242,4,4,2026-05-30,5.0,Spain - National registration number<br />Exempt - tourist apartment<br /><br />Barcelona - Regional registration number<br />ATB-000086
1659483793594145995,Lachesis - 1 bedroom in Sant Antoni,346367515.0,Ukio,588.0,Ciutat Vella,el Raval,41.38243,2.16493,Entire home/apt,Entire rental unit,2.0,1.0,1.0,31.0,112.16,56.08,328,0,0,,,Spain - National registration number<br />ESFCNT60C10805600034370000000000000000000000000000003<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental
1659991510567794330,Cosy Raval,47171261.0,Lodging Apartments,53.0,Ciutat Vella,el Raval,41.3780626,2.1678034,Entire home/apt,Entire rental unit,3.0,2.0,2.0,32.0,70.95,23.65,89,0,0,,,Spain - National registration number<br />ESFCNT00000805600020541100000000000000000000000000001<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental
1660200465619707342,"Apartamento Eixample: Solárium, Piscina y Diseño",59317222.0,Midtown,3.0,Eixample,la Dreta de l'Eixample,41.39035916423639,2.1719316945353797,Entire home/apt,Entire rental unit,6.0,2.0,2.0,1.0,369.0,61.5,195,3,3,2026-06-05,5.0,Spain - National registration number<br />Exempt - tourist apartment<br /><br />Barcelona - Regional registration number<br />ATB-000086
1660205695003176438,"Apartamento Eixample: Diseño, Solárium y Piscina",59317222.0,Midtown,3.0,Eixample,la Dreta de l'Eixample,41.392,2.17229,Entire home/apt,Entire rental unit,6.0,3.0,3.0,1.0,467.0,77.83,164,4,4,2026-05-31,4.5,Spain - National registration number<br />Exempt - tourist apartment<br /><br />Barcelona - Regional registration number<br />ATB-000086
1660207372043457607,"Cozy apartment on silent street, close to it all!",11708293.0,Rogelio,1.0,Sant Martí,el Camp de l'Arpa del Clot,41.412656693444646,2.1813181995711184,Entire home/apt,Entire rental unit,2.0,1.0,2.0,32.0,59.33,29.66,297,0,0,,,Spain - National registration number<br />ESFCNT00000807300014616200000000000000000000000000007<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental
1660218256737351661,Prime Location! Cozy & Safe City Center Stay,568367896.0,Canela Homes,6.0,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,41.40100332784487,2.149176022823044,Entire home/apt,Entire rental unit,2.0,1.0,2.0,1.0,241.5,120.75,335,12,12,2026-06-23,4.75,Barcelona - Regional registration number<br />HUTB-008161<br /><br />Spain - National registration number<br />ESFCTU00000805900000943000000000000000000HUTB-0081610
1660900639883717355,Sibyl - 1 bedroom in Eixample Esquerra,346367515.0,Ukio,588.0,Eixample,l'Antiga Esquerra de l'Eixample,41.39029235496498,2.15460954323907,Entire home/apt,Entire rental unit,2.0,1.0,1.0,31.0,108.09,54.04,169,0,0,,,Spain - National registration number<br />ESFCNT00000805600073860500000000000000000000000000007<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental
1661028973453260704,Piso Remei Temporal (silvia),21726991.0,Silvia De Lourdes,359.0,Les Corts,les Corts,41.38672589999999,2.1317721,Entire home/apt,Entire rental unit,7.0,3.0,6.0,31.0,145.0,20.71,365,0,0,,,Spain - National registration number<br />ESFCTU00000808500029298500000000000000000000001464746<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental
1661503769680957422,Beautiful & Cozy house in Gracia! (5),34144323.0,Federico,5.0,Gràcia,la Salut,41.41213152630285,2.154276382188677,Entire home/apt,Entire home,2.0,1.0,1.0,32.0,58.0,29.0,178,1,1,2026-06-18,5.0,Barcelona - Regional registration number<br />Exempt - seasonal rental<br /><br />Spain - National registration number<br />ESFCNT00000805700084945200000000000000000000000000001
1661578744899579181,Paseo Double Room at Las Ramblas,150795362.0,Manuel,8.0,Ciutat Vella,el Barri Gòtic,41.3772045479322,2.1769529654678443,Private room,Private room in rental unit,2.0,1.0,1.0,1.0,159.0,79.5,123,24,24,2026-06-21,4.71,Barcelona - Regional registration number<br />HUTB-639071<br /><br />Spain - National registration number<br />ESHFTU0AD10806700043751100000000000000HUTB-639071-092
1661645319926290498,Peaceful Double Room at Las Ramblas,150795362.0,Manuel,8.0,Ciutat Vella,el Barri Gòtic,41.3778762761072,2.176014192312632,Private room,Private room in rental unit,2.0,1.0,1.0,1.0,130.0,65.0,109,16,16,2026-06-15,4.88,Spain - National registration number<br />ESHFTU0AD10806700043751100000000000000HUTB-639071-092<br /><br />Barcelona - Regional registration number<br />HUTB-639071
1661657084973950733,Pearl Double Room at Las Ramblas,150795362.0,Manuel,8.0,Ciutat Vella,el Raval,41.37682,2.17487,Private room,Private room in rental unit,2.0,1.0,1.0,1.0,159.0,79.5,114,24,24,2026-06-18,4.79,Spain - National registration number<br />ESHFTU0AD10806700043751100000000000000HUTB-639071-092<br /><br />Barcelona - Regional registration number<br />HUTB-639071
1661658784808057465,Poetic Double Room at Las Ramblas,150795362.0,Manuel,8.0,Ciutat Vella,el Barri Gòtic,41.37916,2.17633,Private room,Private room in rental unit,2.0,1.0,1.0,1.0,130.0,65.0,114,22,22,2026-06-21,4.86,Spain - National registration number<br />ESHFTU0AD10806700043751100000000000000HUTB-639071-092<br /><br />Barcelona - Regional registration number<br />HUTB-639071
1661715397948254476,Urgel Room 4 Co-living Barcelona City Centre,39789054.0,MYCOlive - Mani,51.0,Eixample,l'Antiga Esquerra de l'Eixample,41.38747,2.15383,Private room,Private room in rental unit,2.0,1.0,1.0,31.0,53.08,26.54,365,0,0,,,Spain - National registration number<br />Exempt - tourist apartment<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental
1661755357309165794,Soul of Gracia,572621782.0,Alexi,4.0,Gràcia,la Vila de Gràcia,41.40038,2.16116,Entire home/apt,Entire rental unit,2.0,1.0,1.0,2.0,163.19,81.6,154,3,3,2026-06-03,5.0,Spain - National registration number<br />ESFCTU000008073000309574000000000000000000HUTB-003433<br /><br />Barcelona - Regional registration number<br />HUTB-003433
1661818009532647238,Beautiful & Cozy house in Gracia! (6),34144323.0,Federico,5.0,Gràcia,la Salut,41.41262,2.15615,Entire home/apt,Entire home,2.0,1.0,1.0,32.0,60.22,30.11,149,1,1,2026-06-19,5.0,Barcelona - Regional registration number<br />Exempt - seasonal rental<br /><br />Spain - National registration number<br />ESFCNT00000805700084946900000000000000000000000000009
1661866103625142815,Room Gracia I,740203563.0,Mau,8.0,Gràcia,la Vila de Gràcia,41.40015004375434,2.15756417265265,Private room,Private room in rental unit,2.0,1.0,,2.0,75.0,37.5,269,10,10,2026-06-16,4.4,Spain - National registration number<br />ESFCTU00000903100041811400000000000000HUTB-417261-401<br /><br />Barcelona - Regional registration number<br />HUTB417261
1661872554427668516,Room Gracia II,740203563.0,Mau,8.0,Gràcia,la Vila de Gràcia,41.40119,2.15767,Private room,Private room in rental unit,2.0,1.0,,2.0,86.0,43.0,305,8,8,2026-06-29,3.88,Spain - National registration number<br />ESFCTU00000903100041721400000000000000HUTB-437410-403<br /><br />Barcelona - Regional registration number<br />HUTB437410
1661876389522886772,Room Gracia III,740203563.0,Mau,8.0,Gràcia,la Vila de Gràcia,41.40151,2.15797,Private room,Private room in rental unit,3.0,1.0,1.0,2.0,97.0,32.33,272,4,4,2026-06-06,5.0,Spain - National registration number<br />ESFCTU00000903100041721400000000000000HUTB-439271-401<br /><br />Barcelona - Regional registration number<br />HUTB439271
1662204321290994420,Room industrial Gracia,740203563.0,Mau,8.0,Gràcia,la Vila de Gràcia,41.40137,2.15768,Private room,Private room in rental unit,2.0,1.0,,2.0,81.66,40.83,316,8,8,2026-06-10,4.13,Spain - National registration number<br />ESFCTU00000903100041712200000000000000HUTB-418266-401<br /><br />Barcelona - Regional registration number<br />HUTB-418266
1662239500082915548,Room Industrial Gracia,740203563.0,Mau,8.0,Gràcia,la Vila de Gràcia,41.40088,2.15782,Private room,Private room in rental unit,2.0,1.0,,2.0,76.0,38.0,291,2,2,2026-06-03,3.0,Spain - National registration number<br />ESFCTU00000903100042163400000000000000HUTB-442130-401<br /><br />Barcelona - Regional registration number<br />HUTB442130
1662243629411827535,Room Industrial Gracia,740203563.0,Mau,8.0,Gràcia,la Vila de Gràcia,41.40079,2.15969,Private room,Private room in rental unit,2.0,1.0,1.0,2.0,94.0,47.0,298,7,7,2026-06-06,4.43,Spain - National registration number<br />ESFCTU00000903100041622100000000000000HUTB-429210-401<br /><br />Barcelona - Regional registration number<br />HUTB-429210
1662250513072160163,Room Industrial Gracia,740203563.0,Mau,8.0,Gràcia,la Vila de Gràcia,41.40023,2.15969,Private room,Private room in rental unit,2.0,1.0,1.0,2.0,86.0,43.0,294,5,5,2026-06-07,4.0,Spain - National registration number<br />ESFCTU00000903100041721400000000000000HUTB-427130-401<br /><br />Barcelona - Regional registration number<br />HUTB427130
1662260579786014815,Room Industrial Gracia,740203563.0,Mau,8.0,Gràcia,la Vila de Gràcia,41.40013,2.15696,Private room,Private room in rental unit,2.0,1.0,,2.0,75.55,37.78,317,3,3,2026-06-07,3.67,Spain - National registration number<br />ESFCTU00000903100041741400000000000000HUTB-432212-401<br /><br />Barcelona - Regional registration number<br />HUTB432212
1662893883999958127,Pau - Habitat Apartments,158023606.0,Habitat Apartments,120.0,Horta-Guinardó,el Baix Guinardó,41.41323695619001,2.1710806146739423,Entire home/apt,Entire rental unit,5.0,4.0,,2.0,338.0,67.6,325,1,1,2026-06-22,5.0,Spain - National registration number<br />ESFCTU00000805800011038200000000000000000HUTB-0032900<br /><br />Barcelona - Regional registration number<br />HUTB-003290
1662894063691142390,Grace 1 - Habitat Apartments,158023606.0,Habitat Apartments,120.0,Eixample,la Dreta de l'Eixample,41.39742,2.1703,Entire home/apt,Entire rental unit,8.0,4.0,5.0,2.0,435.15,54.39,312,3,3,2026-06-14,5.0,Spain - National registration number<br />ESHFTU00000805400034665300200000000000000HUTB-0048685<br /><br />Barcelona - Regional registration number<br />HUTB-004868
1662894089002122461,Paseo de Gracia Suite - Habitat Apartments,158023606.0,Habitat Apartments,120.0,Eixample,la Dreta de l'Eixample,41.38939908829355,2.164553368836983,Entire home/apt,Entire rental unit,3.0,1.0,3.0,2.0,225.9,75.3,314,0,0,,,Barcelona - Regional registration number<br />HUTB-007716<br /><br />Spain - National registration number<br />ESFCTU00000805600306768900000000000000000HUTB-0077163
1662894141164637201,Cool Jazz 22 - Habitat Apartments,158023606.0,Habitat Apartments,120.0,Sant Martí,el Camp de l'Arpa del Clot,41.41284272154367,2.1777215610446974,Entire home/apt,Entire rental unit,4.0,2.0,,2.0,280.0,70.0,299,0,0,,,Spain - National registration number<br />ESHFTU00000805800000659300600000000000000HUTB-0112184<br /><br />Barcelona - Regional registration number<br />HUTB-011218
1662894206490065110,Paseo de Gracia A - Habitat Apartments,158023606.0,Habitat Apartments,120.0,Eixample,la Dreta de l'Eixample,41.39250021074103,2.164639315473637,Entire home/apt,Entire rental unit,6.0,2.0,3.0,2.0,459.25,76.54,272,4,4,2026-06-06,5.0,Spain - National registration number<br />ESFCTU00000805400016282600000000000000000HUTB-0004460<br /><br />Barcelona - Regional registration number<br />HUTB-000446
1662894300782819528,Cool Jazz 21 - Habitat Apartments,158023606.0,Habitat Apartments,120.0,Sant Martí,el Camp de l'Arpa del Clot,41.41266875860871,2.178330848442917,Entire home/apt,Entire rental unit,4.0,2.0,,2.0,270.0,67.5,320,9,9,2026-06-22,4.89,Spain - National registration number<br />ESHFTU00000805800000659300500000000000000HUTB-0112178<br /><br />Barcelona - Regional registration number<br />HUTB-011217
1662894355581888168,Barcelona Balconies - Habitat Apartments,158023606.0,Habitat Apartments,120.0,Eixample,l'Antiga Esquerra de l'Eixample,41.394227936645656,2.154855559129364,Entire home/apt,Entire rental unit,4.0,2.0,3.0,1.0,221.5,55.38,281,3,3,2026-06-11,5.0,Spain - National registration number<br />ESFCTU00A20806600001862100000000000000000HUTB-0088254<br /><br />Barcelona - Regional registration number<br />HUTB-008825
1662894540563607071,Bailen Cosy - Habitat Apartments,158023606.0,Habitat Apartments,120.0,Eixample,la Dreta de l'Eixample,41.39209279150343,2.175752071585386,Entire home/apt,Entire rental unit,5.0,3.0,4.0,2.0,173.0,34.6,320,1,1,2026-05-22,4.0,Spain - National registration number<br />ESFCTU00000805400021133300000000000000000HUTB-0100726<br /><br />Barcelona - Regional registration number<br />HUTB-010073
1662894624400741371,Barcelona Balconies 1 - Habitat Apartments,158023606.0,Habitat Apartments,120.0,Eixample,l'Antiga Esquerra de l'Eixample,41.39263978739592,2.154362812190649,Entire home/apt,Entire rental unit,5.0,2.0,,1.0,392.0,78.4,317,2,2,2026-06-05,4.0,Spain - National registration number<br />ESFCTU00B20806600001862100000000000000000HUTB-0088222<br /><br />Barcelona - Regional registration number<br />HUTB-008822
1663046433707240799,Essential room,,,,Eixample,la Dreta de l'Eixample,41.38682,2.16663,Private room,,,,,1.0,183.0,,285,0,0,,,
1663046433794701411,Classic room,,,,Eixample,la Dreta de l'Eixample,41.38682,2.16663,Private room,,,,,1.0,212.0,,287,0,0,,,
1663238202130439676,Charming family flat with terrace,4897883.0,Simona,10.0,Sants-Montjuïc,Sants,41.37707785165603,2.135143303669456,Entire home/apt,Entire rental unit,4.0,2.0,3.0,2.0,168.5,42.12,309,3,3,2026-05-31,5.0,Spain - National registration number<br />ESFCTU00000805600306203500000000000000000HUTB-0014441<br /><br />Barcelona - Regional registration number<br />HUTB-001444
1663272090611222202,Plaza España -Fira4,503589680.0,Alina,7.0,Sants-Montjuïc,la Bordeta,41.36611,2.1343,Entire home/apt,Entire rental unit,4.0,2.0,3.0,4.0,180.88,45.22,78,2,2,2026-06-07,4.0,Spain - National registration number<br />ESFCTU00000807300088795900000000000000000HUT3-0020844<br /><br />Barcelona - Regional registration number<br />HUTB-246789
1663675327793818087,Shared bathrooms and kitchen 7,697894785.0,Roberto Carlos,14.0,Nou Barris,les Roquetes,41.44680500427583,2.1741785487717995,Private room,Private room in home,2.0,1.0,1.0,1.0,56.0,28.0,132,2,2,2026-06-10,5.0,Spain - National registration number<br />ESFCTUOAD10806700043751100000000000000HUTB-064079-888<br /><br />Barcelona - Regional registration number<br />HUTB-789088
1663782266516305049,Bruc 42 Single Room A,180908619.0,Melissa,39.0,Eixample,la Dreta de l'Eixample,41.393,2.17419,Private room,Private room in condo,1.0,1.0,1.0,31.0,29.82,29.82,258,0,0,,,Spain - National registration number<br />ESFCNT00000805400023082200000000000000000000000000003<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental
1663790341390383978,The Haus Turo Park 42,511695223.0,Maria The Haus Bcn,11.0,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,41.39364614129824,2.141884026661269,Entire home/apt,Entire rental unit,4.0,2.0,3.0,2.0,314.3,78.58,257,3,3,2026-05-23,4.67,Spain - National registration number<br />ESFCTU000008059000113717000000000000000000HUTB0770571<br /><br />Barcelona - Regional registration number<br />HUTB-077057
1663812224516573249,Bruc 42 Single Room B,180908619.0,Melissa,39.0,Eixample,la Dreta de l'Eixample,41.39082,2.17276,Private room,Private room in condo,1.0,1.0,1.0,31.0,29.88,29.88,329,0,0,,,Spain - National registration number<br />ESFCNT00000805400023082200000000000000000000000000003<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental
1663815717357165138,Bruc 42 Single Room C,180908619.0,Melissa,39.0,Eixample,la Dreta de l'Eixample,41.39260109065986,2.1740360477415344,Private room,Private room in condo,1.0,1.0,1.0,31.0,25.56,25.56,254,0,0,,,Spain - National registration number<br />ESFCNT00000805400023082200000000000000000000000000003<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental
1663849277205170350,Rocafort City Centre,39789054.0,MYCOlive - Mani,51.0,Eixample,la Nova Esquerra de l'Eixample,41.386097643674255,2.144031822681427,Entire home/apt,Entire rental unit,6.0,4.0,4.0,31.0,149.23,24.87,275,0,0,,,Spain - National registration number<br />Exempt - tourist apartment<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental
1663850205307394674,Ventura Plaja Camp Nou 1,178392708.0,Ralph,23.0,Sants-Montjuïc,Sants - Badal,41.37553,2.12771,Entire home/apt,Entire rental unit,6.0,3.0,6.0,1.0,365.0,60.83,329,6,6,2026-06-10,4.33,Barcelona - Regional registration number<br />HUTB-005262<br /><br />Spain - National registration number<br />ESFCTU00000806500065381800000000000000000HUTB-0052629
1664335250057963173,Apartamento cerca de la Playa de Barcelona,1391607.0,Sh Barcelona Team,54.0,Sant Martí,el Poblenou,41.40421,2.20413,Entire home/apt,Entire rental unit,4.0,2.0,3.0,2.0,217.33,54.33,322,0,0,,,Spain - National registration number<br />ESFCTU00000807200073125500000000000000000HUTB-0108272<br /><br />Barcelona - Regional registration number<br />HUTB-010827
1664409787356811383,Красивая светлая квартира рядом с MACBA,5897653.0,Anya,3.0,Ciutat Vella,el Raval,41.383446,2.1648968,Entire home/apt,Entire rental unit,4.0,2.0,3.0,31.0,100.74,25.18,324,0,0,,,Barcelona - Regional registration number<br />Exempt - seasonal rental<br /><br />Spain - National registration number<br />ESFCNT00000805600068429200000000000000000000000000009
1664418590310194906,Two stories penthouse Arc de Triomf WiFi/AC,742805604.0,Ayelen,1.0,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.39002,2.17853,Entire home/apt,Entire rental unit,2.0,1.0,1.0,32.0,84.38,42.19,35,1,1,2026-06-07,5.0,Spain - National registration number<br />Exempt - tourist apartment<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental
1664425141200532731,Attic room with terrace,,,,Sants-Montjuïc,el Poble Sec,41.37278,2.17211,Private room,,,,,1.0,225.0,,173,1,1,2026-06-27,,
1664425305314593662,Urban plus room,,,,Sants-Montjuïc,el Poble Sec,41.37278,2.17211,Private room,,,,,1.0,225.0,,177,2,2,2026-06-25,,
1664443573885196524,Family Deluxe Apartment,,,,Sant Martí,Sant Martí de Provençals,41.41489,2.19587,Private room,,,,,1.0,,,305,0,0,,,
1664477636898640647,Joan Blanques Bajos,4396136.0,Homesearch S.L,11.0,Gràcia,la Vila de Gràcia,41.40575,2.15991,Entire home/apt,Entire rental unit,2.0,1.0,1.0,32.0,68.64,34.32,333,0,0,,,Spain - National registration number<br />ESHFNT00000805700027800900100000000000000000000000003<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental
1664482379974445296,1 bedroom apartment in Poblesec,66933654.0,Rebecca,15.0,Sants-Montjuïc,el Poble Sec,41.37386,2.16331,Entire home/apt,Entire rental unit,2.0,1.0,1.0,32.0,52.72,26.36,276,0,0,,,Barcelona - Regional registration number<br />Exempt - seasonal rental<br /><br />Spain - National registration number<br />ESFCNT00000806900060765900000000000000000000000000005
1664497915087944321,"Rambla Raval Apartament, turistic location",284150179.0,Alex,1.0,Ciutat Vella,el Raval,41.37884,2.16711,Entire home/apt,Entire rental unit,6.0,2.0,4.0,2.0,160.0,26.67,316,2,2,2026-06-14,3.5,Barcelona - Regional registration number<br />HUTB-051113<br /><br />Spain - National registration number<br />ESFCTU00000805600068922800000000000000HUTB-051113-097
