id,name,host_id,host_name,calculated_host_listings_count,neighbourhood_group,neighbourhood,latitude,longitude,room_type,property_type,accommodates,bedrooms,beds,minimum_nights,precio_anuncio,precio_por_plaza,availability_365,number_of_reviews,number_of_reviews_ltm,last_review,review_scores_rating,license,price,licencia_regional,categoria_licencia,licencia_norm,prefijo,consta_en_registro,estado_licencia,motivo_estado,last_review_dt,motivo_exclusion
1690524711379088560,Taulat Room -3 Co-living Beach House Poblenou,39789054.0,MYCOlive - Mani,51.0,Sant Martí,el Poblenou,41.3997982,2.2060809,Private room,Private room in rental unit,2.0,1.0,1.0,31.0,38.07,19.04,298,0,0,,,Spain - National registration number<br />Exempt - tourist apartment<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental,38.07,Exempt - seasonal rental,Exención declarada,,,,sin_licencia,declara exención,,habitacion_sin_hutb
1690527090152157222,UG4 Habitación doble centro,424664015.0,Ramon,11.0,Eixample,l'Antiga Esquerra de l'Eixample,41.39011,2.15062,Private room,Private room in rental unit,2.0,1.0,1.0,1.0,97.0,48.5,15,0,0,,,Spain - National registration number<br />ESFCTU00004501300010949200000000000VUT-4501-232-00018<br /><br />Barcelona - Regional registration number<br />HUTB-737262,97.0,HUTB-737262,Apartamento turístico (HUTB / TU),HUTB-737262,HUTB,False,licencia_sin_acreditar,número por encima del máximo emitido,,duplicado de nombre y anfitrion
1690566248325091945,Cozy apartment in the center of Barcelona,104441575.0,Atirova,5.0,Eixample,Sant Antoni,41.38139,2.15828,Entire home/apt,Entire rental unit,2.0,1.0,1.0,32.0,72.59,36.3,223,0,0,,,Spain - National registration number<br />ESFCNT00000806700014513300000000000000000000000000007<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental,72.59,Exempt - seasonal rental,Exención declarada,,,,sin_licencia,declara exención,,estancia_de_32_noches
1690570114011762111,Economy room for 3,697894785.0,Roberto Carlos,14.0,Ciutat Vella,el Raval,41.3770644,2.1669499,Private room,Private room in home,3.0,1.0,1.0,2.0,125.0,41.67,301,0,0,,,Spain - National registration number<br />ESFCTU0AD10806700043751100000000000000HUTB-064079-810<br /><br />Barcelona - Regional registration number<br />HUTB-768909,125.0,HUTB-768909,Apartamento turístico (HUTB / TU),HUTB-768909,HUTB,False,licencia_sin_acreditar,número por encima del máximo emitido,,duplicado de nombre y anfitrion
1690611765210434565,Bright apartment in Barcelona,390770038.0,Ezequiel,12.0,Eixample,el Fort Pienc,41.39381103205911,2.1843913949008584,Entire home/apt,Entire rental unit,4.0,3.0,3.0,31.0,145.87,36.47,98,0,0,,,Spain - National registration number<br />ESFCNT00000805400040863400000000000000000000000000001<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental,145.87,Exempt - seasonal rental,Exención declarada,,,,sin_licencia,declara exención,,duplicado de nombre y anfitrion
1690657616842320056,Habitacion con ventana en el Born,31538271.0,Hola Barcelona,22.0,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38336,2.18136,Private room,Private room in rental unit,2.0,1.0,1.0,2.0,120.5,60.25,307,0,0,,,Spain - National registration number<br />ESFCTU00000807500097921600000000000000000000000000007<br /><br />Barcelona - Regional registration number<br />HUTB-061035,120.5,HUTB-061035,Apartamento turístico (HUTB / TU),HUTB-061035,HUTB,False,licencia_sin_acreditar,número que no consta en el registro,,duplicado de nombre y anfitrion
1690657644766861905,Habitación luminosa y espaciosa,31538271.0,Hola Barcelona,22.0,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.3831,2.18047,Private room,Private room in rental unit,2.0,1.0,1.0,2.0,125.0,62.5,296,0,0,,,Spain - National registration number<br />ESFCTU00000829100003499800000000000000000000000000071<br /><br />Barcelona - Regional registration number<br />HUTB-061054,125.0,HUTB-061054,Apartamento turístico (HUTB / TU),HUTB-061054,HUTB,False,licencia_sin_acreditar,número que no consta en el registro,,duplicado de nombre y anfitrion
1690657942064076717,Habitación doble con ventana y aire acondicionado,31538271.0,Hola Barcelona,22.0,Gràcia,la Vila de Gràcia,41.40295,2.159,Private room,Private room in rental unit,2.0,1.0,1.0,1.0,163.0,81.5,362,0,0,,,Spain - National registration number<br />ESFCTU00000806700047861300000000000000000000000000001<br /><br />Barcelona - Regional registration number<br />HUTB-061028,163.0,HUTB-061028,Apartamento turístico (HUTB / TU),HUTB-061028,HUTB,False,licencia_sin_acreditar,número que no consta en el registro,,duplicado de nombre y anfitrion
1690657975561937422,Chic apartment in poblenou,31538271.0,Hola Barcelona,22.0,Sant Martí,el Poblenou,41.40300903119741,2.205049325609944,Entire home/apt,Entire rental unit,3.0,2.0,2.0,1.0,261.0,87.0,269,0,0,,,Spain - National registration number<br />ESFCTU00000813800071950300000000000000000000000000002<br /><br />Barcelona - Regional registration number<br />HUTB-061021,261.0,HUTB-061021,Apartamento turístico (HUTB / TU),HUTB-061021,HUTB,False,licencia_sin_acreditar,número que no consta en el registro,,duplicado de nombre y anfitrion
1690658045959872014,Habitación céntrica con aircon y ventana,31538271.0,Hola Barcelona,22.0,Gràcia,la Vila de Gràcia,41.40161434893025,2.159253314793052,Private room,Private room in rental unit,2.0,1.0,1.0,1.0,132.0,66.0,305,0,0,,,Spain - National registration number<br />ESFCTU00000805900069241800000000000000000000000000003<br /><br />Barcelona - Regional registration number<br />HUTB-061025,132.0,HUTB-061025,Apartamento turístico (HUTB / TU),HUTB-061025,HUTB,False,licencia_sin_acreditar,número que no consta en el registro,,duplicado de nombre y anfitrion
1690658258644535319,Room in shared apartment with aircon and window,31538271.0,Hola Barcelona,22.0,Eixample,Sant Antoni,41.37815,2.16247,Private room,Private room in rental unit,2.0,1.0,,2.0,135.0,67.5,301,3,3,2026-06-11,4.33,,135.0,,Sin licencia / Nula,,,,sin_licencia,"anfitrión con HUTB, pero nada liga esta vivienda a ninguna",2026-06-11,habitacion_sin_hutb
1690658966080412605,Habitación con Aire acondicionado y ventana,31538271.0,Hola Barcelona,22.0,Gràcia,el Camp d'en Grassot i Gràcia Nova,41.4064493227982,2.1653532263857422,Private room,Private room in rental unit,2.0,1.0,1.0,1.0,168.0,84.0,355,0,0,,,Spain - National registration number<br />ESFCTU00008057200432984500000000000000000000000000006<br /><br />Barcelona - Regional registration number<br />HUTB-061026,168.0,HUTB-061026,Apartamento turístico (HUTB / TU),HUTB-061026,HUTB,False,licencia_sin_acreditar,número que no consta en el registro,,duplicado de nombre y anfitrion
1690661628047688299,Best-Value Studio 1 Minute from Barceloneta Beach,82547989.0,Joonas,3.0,Ciutat Vella,la Barceloneta,41.37701906871538,2.1907309790450387,Entire home/apt,Entire rental unit,2.0,1.0,1.0,1.0,147.5,73.75,36,0,0,,,Spain - National registration number<br />Exempt - tourist apartment<br /><br />Barcelona - Regional registration number<br />HUTB-226588,147.5,HUTB-226588,Apartamento turístico (HUTB / TU),HUTB-226588,HUTB,False,licencia_sin_acreditar,número por encima del máximo emitido,,duplicado de nombre y anfitrion
1690809029682887938,Habitación con balcón privado en Barcelona,555020400.0,Alex,2.0,Sant Andreu,el Congrés i els Indians,41.42328,2.18139,Private room,Private room in rental unit,2.0,1.0,1.0,3.0,114.33,57.16,59,0,0,,,Barcelona - Regional registration number<br />HUTB-014012<br /><br />Spain - National registration number<br />ESFCTU00000231900004455566000000000000000HUTB-0147286,114.33,HUTB-014012,Apartamento turístico (HUTB / TU),HUTB-014012,HUTB,False,licencia_sin_acreditar,número que no consta en el registro,,duplicado de nombre y anfitrion
1691295403171403607,Private Bathroom - Shared Kitchen,697894785.0,Roberto Carlos,14.0,Nou Barris,les Roquetes,41.44832422743666,2.1760178357362747,Private room,Private room in home,2.0,1.0,1.0,2.0,70.0,35.0,303,0,0,,,Spain - National registration number<br />ESFCTU0AD10806700043751100000000000000HUTB-064449-092<br /><br />Barcelona - Regional registration number<br />HUTB-345609,70.0,HUTB-345609,Apartamento turístico (HUTB / TU),HUTB-345609,HUTB,False,licencia_sin_acreditar,número por encima del máximo emitido,,duplicado de nombre y anfitrion
1691327066980137478,5 bedroom for family trips,66933654.0,Rebecca,15.0,Ciutat Vella,el Raval,41.381,2.17156,Entire home/apt,Entire rental unit,5.0,5.0,5.0,32.0,84.35,16.87,331,0,0,,,Barcelona - Regional registration number<br />Exempt - seasonal rental<br /><br />Spain - National registration number<br />ESFCNT00000805600305467200000000000000000000000000005,84.35,Exempt - seasonal rental,Exención declarada,,,,sin_licencia,"anfitrión con HUTB, pero nada liga esta vivienda a ninguna",,estancia_de_32_noches
1691335487170077662,Virriena 2 bedrooms,66933654.0,Rebecca,15.0,Ciutat Vella,el Raval,41.38246,2.17184,Entire home/apt,Entire home,2.0,2.0,2.0,32.0,144.19,72.1,267,0,0,,,Spain - National registration number<br />ESFCNT00000805600305470200000000000000000000000000009<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental,144.19,Exempt - seasonal rental,Exención declarada,,,,sin_licencia,"anfitrión con HUTB, pero nada liga esta vivienda a ninguna",,estancia_de_32_noches
1692614290855762800,"Wonderfull 2b flat, terrace near Glorias & Sagrada",748456054.0,Regina Helena,1.0,Sant Martí,el Camp de l'Arpa del Clot,41.40690499999999,2.183859,Entire home/apt,Entire rental unit,4.0,2.0,2.0,1.0,246.0,61.5,38,0,0,,,Barcelona - Regional registration number<br />HUTB-018706,246.0,HUTB-018706,Apartamento turístico (HUTB / TU),HUTB-018706,HUTB,False,licencia_sin_acreditar,número que no consta en el registro,,duplicado de nombre y anfitrion
1692856122455323867,Habitación en Apt de Barcelona. Sagrada Familia,717190258.0,Massimo,1.0,Sant Martí,el Clot,41.4062903500717,2.186020449220208,Private room,Private room in rental unit,2.0,1.0,1.0,1.0,126.0,63.0,362,0,0,,,Barcelona - Regional registration number<br />HUTB-045782,126.0,HUTB-045782,Apartamento turístico (HUTB / TU),HUTB-045782,HUTB,False,licencia_sin_acreditar,número que no consta en el registro,,duplicado de nombre y anfitrion
1692912001912023276,Cosy room near the famous Ronda St Pau,6100599.0,Lara,8.0,Ciutat Vella,el Raval,41.37862,2.1645,Private room,Private room in rental unit,1.0,1.0,1.0,31.0,43.16,43.16,301,0,0,,,Spain - National registration number<br />ESHFNT00000805600041703600300000000000000000000000005<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental,43.16,Exempt - seasonal rental,Exención declarada,,,,sin_licencia,declara exención,,habitacion_sin_hutb
1693400792935541674,"Center of barcelona, classic style 2 bed apartment",66933654.0,Rebecca,15.0,Sants-Montjuïc,el Poble Sec,41.37451,2.16384,Entire home/apt,Entire rental unit,2.0,2.0,2.0,32.0,63.28,31.64,265,0,0,,,Spain - National registration number<br />ESFCNT00000806900038246400000000000000000000000000009<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental,63.28,Exempt - seasonal rental,Exención declarada,,,,sin_licencia,"anfitrión con HUTB, pero nada liga esta vivienda a ninguna",,estancia_de_32_noches
1693437795932933905,Spacious room in the center of Barcelona,6100599.0,Lara,8.0,Ciutat Vella,el Raval,41.37709,2.16609,Private room,Private room in rental unit,1.0,1.0,1.0,31.0,70.81,70.81,262,0,0,,,Spain - National registration number<br />ESHFNT00000805600041703600400000000000000000000000004<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental,70.81,Exempt - seasonal rental,Exención declarada,,,,sin_licencia,declara exención,,habitacion_sin_hutb
1693499984161040367,Luna 63,1.6789447086844168e+18,Luna,2.0,Eixample,la Dreta de l'Eixample,41.391671894778206,2.163149115358837,Private room,Private room in rental unit,2.0,1.0,1.0,1.0,80.0,40.0,270,0,0,,,Barcelona - Regional registration number<br />HUTB-567645,80.0,HUTB-567645,Apartamento turístico (HUTB / TU),HUTB-567645,HUTB,False,licencia_sin_acreditar,número por encima del máximo emitido,,duplicado de nombre y anfitrion
1693559639139346646,Santi Room 2 Co-living Barcelona Centre,39789054.0,MYCOlive - Mani,51.0,Horta-Guinardó,el Carmel,41.41931288574086,2.1521591328949943,Private room,Private room in rental unit,2.0,1.0,1.0,31.0,32.36,16.18,328,0,0,,,Spain - National registration number<br />Exempt - tourist apartment<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental,32.36,Exempt - seasonal rental,Exención declarada,,,,sin_licencia,declara exención,,habitacion_sin_hutb
1693730712170458270,Cozy 1-Bedroom Apartment in Central Barcelona,577401766.0,Ehsan,4.0,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38921,2.17784,Entire home/apt,Entire rental unit,2.0,1.0,1.0,1.0,126.0,63.0,212,0,0,,,Spain - National registration number<br />Exempt - tourist apartment<br /><br />Barcelona - Regional registration number<br />HUTB-246789,126.0,HUTB-246789,Apartamento turístico (HUTB / TU),HUTB-246789,HUTB,False,licencia_sin_acreditar,número por encima del máximo emitido,,duplicado de nombre y anfitrion
1694286771041594545,Experienced host - Beautiful flat central location,590311999.0,Sara & John,5.0,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38322,2.18188,Entire home/apt,Entire rental unit,4.0,2.0,2.0,3.0,460.67,115.17,167,0,0,,,Spain - National registration number<br />ESFCTU00000805400010547200000000000000000HUTB-0783826<br /><br />Barcelona - Regional registration number<br />HUTB-783826,460.67,HUTB-783826,Apartamento turístico (HUTB / TU),HUTB-783826,HUTB,False,licencia_sin_acreditar,número por encima del máximo emitido,,duplicado de nombre y anfitrion
1694366923669372970,"Small, simple studio",697894785.0,Roberto Carlos,14.0,Nou Barris,les Roquetes,41.448362426125975,2.1760262176394463,Entire home/apt,Entire home,2.0,,1.0,2.0,95.0,47.5,260,0,0,,,Spain - National registration number<br />ESFCTU0AD10806700043751100000000000000HUTB-064665-092<br /><br />Barcelona - Regional registration number<br />HUTB-546700,95.0,HUTB-546700,Apartamento turístico (HUTB / TU),HUTB-546700,HUTB,False,licencia_sin_acreditar,número por encima del máximo emitido,,duplicado de nombre y anfitrion
1694390421511004134,Apartamento de lujo en el centro con terraza,218230576.0,Ana,7.0,Eixample,la Dreta de l'Eixample,41.39965820996575,2.171358105292943,Entire home/apt,Entire rental unit,5.0,3.0,4.0,31.0,87.42,17.48,332,0,0,,,Barcelona - Regional registration number<br />Exempt - seasonal rental,87.42,Exempt - seasonal rental,Exención declarada,,,,sin_licencia,declara exención,,duplicado de nombre y anfitrion
1694882292589673721,room con baño privado en example,425056464.0,Maikel,1.0,Eixample,Sant Antoni,41.38206,2.16115,Private room,Private room in rental unit,2.0,1.0,1.0,31.0,67.13,33.56,365,0,0,,,Barcelona - Regional registration number<br />Exempt - seasonal rental,67.13,Exempt - seasonal rental,Exención declarada,,,,sin_licencia,declara exención,,habitacion_sin_hutb
1694886733506643771,Nice 3-Bedroom Apartment for 6ppl in El Born,1447144.0,Acomodis Apartments,448.0,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.3869383,2.1764521,Entire home/apt,Entire rental unit,6.0,3.0,5.0,1.0,474.0,79.0,329,0,0,,,Barcelona - Regional registration number<br />HUTB-076014<br /><br />Spain - National registration number<br />ESFCTU00000805400044562200000000000000HUTB-076014-423,474.0,HUTB-076014,Apartamento turístico (HUTB / TU),HUTB-076014,HUTB,True,con_licencia,consta en el registro oficial,,duplicado de nombre y anfitrion
1694973070922789545,Piso 1H Meridiana,21726991.0,Silvia De Lourdes,359.0,Sant Andreu,el Congrés i els Indians,41.42759,2.1828,Entire home/apt,Entire rental unit,2.0,1.0,1.0,26.0,95.69,47.84,365,0,0,,,Spain - National registration number<br />ESFCTU00000812000014847100000000000000000HUTB-0124575<br /><br />Barcelona - Regional registration number<br />HUTB-012457,95.69,HUTB-012457,Apartamento turístico (HUTB / TU),HUTB-012457,HUTB,True,con_licencia,consta en el registro oficial,,duplicado de nombre y anfitrion
1694975751048723621,Piso 1H Meridiana,21726991.0,Silvia De Lourdes,359.0,Sant Andreu,Sant Andreu,41.42949448220062,2.1847323489676493,Entire home/apt,Entire rental unit,2.0,1.0,1.0,26.0,95.69,47.84,365,0,0,,,Spain - National registration number<br />ESFCTU00000812000014847100000000000000000HUTB-0124575<br /><br />Barcelona - Regional registration number<br />HUTB-012457,95.69,HUTB-012457,Apartamento turístico (HUTB / TU),HUTB-012457,HUTB,True,con_licencia,consta en el registro oficial,,duplicado de nombre y anfitrion
1694977154626860749,Piso 1H Meridiana,21726991.0,Silvia De Lourdes,359.0,Sant Andreu,la Sagrera,41.42798,2.18488,Entire home/apt,Entire rental unit,2.0,1.0,1.0,26.0,95.69,47.84,365,0,0,,,Spain - National registration number<br />ESFCTU00000812000014847100000000000000000HUTB-0124575<br /><br />Barcelona - Regional registration number<br />HUTB-012457,95.69,HUTB-012457,Apartamento turístico (HUTB / TU),HUTB-012457,HUTB,True,con_licencia,consta en el registro oficial,,duplicado de nombre y anfitrion
1694977978490169997,Piso 1H Meridiana,21726991.0,Silvia De Lourdes,359.0,Sant Andreu,la Sagrera,41.42744088162026,2.1849853342230943,Entire home/apt,Entire rental unit,2.0,1.0,1.0,26.0,95.69,47.84,365,0,0,,,Spain - National registration number<br />ESFCTU00000812000014847100000000000000000HUTB-0124575<br /><br />Barcelona - Regional registration number<br />HUTB-012457,95.69,HUTB-012457,Apartamento turístico (HUTB / TU),HUTB-012457,HUTB,True,con_licencia,consta en el registro oficial,,duplicado de nombre y anfitrion
1694979116963218289,Piso 1H Meridiana,21726991.0,Silvia De Lourdes,359.0,Sant Andreu,Sant Andreu,41.42898,2.18475,Entire home/apt,Entire rental unit,2.0,1.0,1.0,26.0,95.69,47.84,365,0,0,,,Spain - National registration number<br />ESFCTU00000812000014847100000000000000000HUTB-0124575<br /><br />Barcelona - Regional registration number<br />HUTB-012457,95.69,HUTB-012457,Apartamento turístico (HUTB / TU),HUTB-012457,HUTB,True,con_licencia,consta en el registro oficial,,duplicado de nombre y anfitrion
1695031233991565290,El Born: Cozy 3-Bedroom 2-Bathroom flat for 6ppl,1447144.0,Acomodis Apartments,448.0,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.3869383,2.1764521,Entire home/apt,Entire rental unit,6.0,3.0,5.0,1.0,474.0,79.0,326,0,0,,,Barcelona - Regional registration number<br />HUTB-076015<br /><br />Spain - National registration number<br />ESFCTU00000805400044558500000000000000HUTB-076015-079,474.0,HUTB-076015,Apartamento turístico (HUTB / TU),HUTB-076015,HUTB,True,con_licencia,consta en el registro oficial,,duplicado de nombre y anfitrion
1695063411753462536,pis cerca del Parc Güell,84963450.0,Adriana,1.0,Gràcia,el Coll,41.41872,2.14959,Private room,Private room in rental unit,2.0,1.0,1.0,31.0,64.94,32.47,90,0,0,,,Barcelona - Regional registration number<br />Exempt - seasonal rental,64.94,Exempt - seasonal rental,Exención declarada,,,,sin_licencia,declara exención,,habitacion_sin_hutb
1695468506615348021,Luma Poblenou Apartments,19239530.0,Daiana,2.0,Sant Martí,el Poblenou,41.404844211669264,2.2059268660384177,Entire home/apt,Entire rental unit,4.0,1.0,1.0,2.0,191.5,47.88,299,0,0,,,Barcelona - Regional registration number<br />HUTB006397,191.5,HUTB006397,Apartamento turístico (HUTB / TU),HUTB-006397,HUTB,True,con_licencia,consta en el registro oficial,,duplicado de nombre y anfitrion
1695507127713385275,Rambla de Catalunya apartment,1391607.0,Sh Barcelona Team,54.0,Eixample,la Dreta de l'Eixample,41.39435440131104,2.1612318345698163,Entire home/apt,Entire rental unit,4.0,1.0,2.0,3.0,303.33,75.83,312,0,0,,,Spain - National registration number<br />ESFCTU000008056000553154000000000000000000HUTB-003304<br /><br />Barcelona - Regional registration number<br />HUTB-003304,303.33,HUTB-003304,Apartamento turístico (HUTB / TU),HUTB-003304,HUTB,True,con_licencia,consta en el registro oficial,,duplicado de nombre y anfitrion
1695537644297022098,Stylish 3-Bedroom Apartment in Central Location,1447144.0,Acomodis Apartments,448.0,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.3869383,2.1764521,Entire home/apt,Entire rental unit,6.0,3.0,5.0,1.0,474.0,79.0,320,0,0,,,Barcelona - Regional registration number<br />HUTB-076010<br /><br />Spain - National registration number<br />ESFCTU00000805400044560800000000000000HUTB-076010-384,474.0,HUTB-076010,Apartamento turístico (HUTB / TU),HUTB-076010,HUTB,True,con_licencia,consta en el registro oficial,,duplicado de nombre y anfitrion
1695550210736397618,Habitación Cerca de Park Guell,536640143.0,Zaida,2.0,Horta-Guinardó,la Font d'en Fargues,41.42421,2.1684,Private room,Private room in rental unit,2.0,1.0,1.0,31.0,68.14,34.07,357,0,0,,,Spain - National registration number<br />Exempt - hostel<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental,68.14,Exempt - seasonal rental,Exención declarada,,,,sin_licencia,declara exención,,habitacion_sin_hutb
1695564008964716357,Habitación doble con litera en espacio Co-living,245735909.0,Alessandro,14.0,Sants-Montjuïc,Sants - Badal,41.3746,2.125,Private room,Private room in rental unit,2.0,1.0,2.0,31.0,35.42,17.71,31,0,0,,,Spain - National registration number<br />ESHFNT00C30806500000603400600000000000000000000000002<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental,35.42,Exempt - seasonal rental,Exención declarada,,,,sin_licencia,declara exención,,habitacion_sin_hutb
1695622900350448912,"Coliving with rooftop, gym and coworking",663880735.0,Francisco Javier,1.0,Ciutat Vella,el Raval,41.3797724,2.1738144,Private room,Private room in rental unit,2.0,3.0,1.0,32.0,47.23,23.62,365,0,0,,,Spain - National registration number<br />ESFCNT00000805600304804600000000000000000000000000003<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental,47.23,Exempt - seasonal rental,Exención declarada,,,,sin_licencia,declara exención,,habitacion_sin_hutb
1695631504079900310,Bright room separated of the host's apartment.,14878963.0,Zeneida,2.0,Eixample,la Dreta de l'Eixample,41.39486,2.17504,Private room,Private room in rental unit,1.0,1.0,1.0,31.0,34.19,34.19,297,0,0,,,Barcelona - Regional registration number<br />Exempt - seasonal rental,34.19,Exempt - seasonal rental,Exención declarada,,,,sin_licencia,declara exención,,habitacion_sin_hutb
1695641543761970143,A quiet gem in the heart of Barcelona,66296022.0,Suzy,44.0,Sant Martí,el Parc i la Llacuna del Poblenou,41.39145,2.18835,Entire home/apt,Entire rental unit,4.0,2.0,3.0,32.0,133.58,33.4,100,0,0,,,Spain - National registration number<br />ESFCNT00000811900010527000000000000000000000000000003<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental,133.58,Exempt - seasonal rental,Exención declarada,,,,sin_licencia,"anfitrión con HUTB, pero nada liga esta vivienda a ninguna",,estancia_de_32_noches
1695733871262116482,Modern Large King Room in Outsite Barcelona,159355723.0,Outsite,4.0,Ciutat Vella,el Barri Gòtic,41.3800236,2.179831,Private room,Private room in guesthouse,2.0,1.0,1.0,2.0,250.0,125.0,361,0,0,,,Spain - National registration number<br />Exempt - hostel<br /><br />Barcelona - Regional registration number<br />HB-000485,250.0,HB-000485,Licencia hotelera (HB),HB-000485,HB,True,con_licencia,consta en el registro oficial,,alojamiento_reglado
1695736845366754650,Spacious Studio in Outsite Barcelona,159355723.0,Outsite,4.0,Ciutat Vella,el Barri Gòtic,41.3800236,2.179831,Entire home/apt,Entire guesthouse,2.0,1.0,1.0,2.0,500.0,250.0,362,0,0,,,Spain - National registration number<br />Exempt - hostel<br /><br />Barcelona - Regional registration number<br />HB-000485,500.0,HB-000485,Licencia hotelera (HB),HB-000485,HB,True,con_licencia,consta en el registro oficial,,alojamiento_reglado
1695748564015223553,Apartamento Barcelona-Sant Andreu,58996772.0,Juan,6.0,Sant Andreu,Sant Andreu,41.43531,2.188,Entire home/apt,Entire rental unit,2.0,1.0,1.0,32.0,63.08,31.54,328,0,0,,,Barcelona - Regional registration number<br />Exempt - seasonal rental<br /><br />Spain - National registration number<br />ESFCNT00000806200029539000000000000000000000000000000,63.08,Exempt - seasonal rental,Exención declarada,,,,sin_licencia,declara exención,,estancia_de_32_noches
1696205110197385374,Homenfun Barcelona Park Güell IV,1.6949899925568776e+18,Homenfun,3.0,Gràcia,la Salut,41.411433,2.1523722,Entire home/apt,Entire rental unit,3.0,2.0,3.0,1.0,211.0,70.33,131,0,0,,,Spain - National registration number<br />ESFCTU00000805700057320300000000000000000HUTB-0100962<br /><br />Barcelona - Regional registration number<br />HUTB-010096,211.0,HUTB-010096,Apartamento turístico (HUTB / TU),HUTB-010096,HUTB,True,con_licencia,consta en el registro oficial,,duplicado de nombre y anfitrion
1696254685023580225,Cosy studio in city centre with little balcony,265193861.0,BeBarceloner,125.0,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.383810035871335,2.179039076080984,Entire home/apt,Entire rental unit,2.0,1.0,1.0,32.0,41.25,20.62,194,0,0,,,Spain - National registration number<br />ESHFNT00000811900006404100200000000000000000000000000<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental,41.25,Exempt - seasonal rental,Exención declarada,,,,licencia_sin_acreditar,el anfitrión acredita hotel o albergue en otros anuncios,,estancia_de_32_noches
1696273447053507425,Charming Double room near the beach and the center,504431152.0,Victor,2.0,Sants-Montjuïc,el Poble Sec,41.37389,2.16434,Private room,Private room in rental unit,2.0,1.0,1.0,2.0,91.5,45.75,30,0,0,,,Barcelona - Regional registration number<br />HUTB-075596,91.5,HUTB-075596,Apartamento turístico (HUTB / TU),HUTB-075596,HUTB,False,licencia_sin_acreditar,número que no consta en el registro,,duplicado de nombre y anfitrion
1696283132301915572,Experienced host - Central charming flat w lift,505465042.0,Maria,4.0,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38682,2.17559,Entire home/apt,Entire rental unit,4.0,2.0,2.0,3.0,365.33,91.33,365,0,0,,,Barcelona - Regional registration number<br />HUTB-109289,365.33,HUTB-109289,Apartamento turístico (HUTB / TU),HUTB-109289,HUTB,False,licencia_sin_acreditar,número por encima del máximo emitido,,duplicado de nombre y anfitrion
1696305942300492847,Deluxe Apartment with Balcony,,,,Sant Martí,Sant Martí de Provençals,41.41489,2.19587,Private room,,,,,1.0,242.0,,351,0,0,,,,242.0,,Sin licencia / Nula,,,,sin_licencia,no declara nada,,habitacion_sin_hutb
1696315254224962035,Basically equipped studio in Gothic for months,265193861.0,BeBarceloner,125.0,Ciutat Vella,el Barri Gòtic,41.3825,2.17905,Entire home/apt,Entire rental unit,2.0,1.0,,32.0,40.78,20.39,203,0,0,,,Barcelona - Regional registration number<br />Exempt - seasonal rental,40.78,Exempt - seasonal rental,Exención declarada,,,,licencia_sin_acreditar,el anfitrión acredita hotel o albergue en otros anuncios,,estancia_de_32_noches
1696315331418629267,Basic private studio in city centre for months,265193861.0,BeBarceloner,125.0,Ciutat Vella,el Barri Gòtic,41.3837998626572,2.177499044210464,Entire home/apt,Entire rental unit,2.0,1.0,1.0,32.0,48.55,24.28,260,0,0,,,Barcelona - Regional registration number<br />Exempt - seasonal rental,48.55,Exempt - seasonal rental,Exención declarada,,,,licencia_sin_acreditar,el anfitrión acredita hotel o albergue en otros anuncios,,estancia_de_32_noches
1696349346426234933,"Bright 3BR flat in Eixample, Barcelona",550521861.0,Cotown Group,76.0,Eixample,l'Antiga Esquerra de l'Eixample,41.391002,2.1517983,Entire home/apt,Entire rental unit,4.0,3.0,4.0,31.0,112.32,28.08,351,0,0,,,Barcelona - Regional registration number<br />Exempt - seasonal rental,112.32,Exempt - seasonal rental,Exención declarada,,,,sin_licencia,declara exención,,duplicado de nombre y anfitrion
1696370839600470110,Bright 3-bedroom apartment in Eixample,550521861.0,Cotown Group,76.0,Eixample,l'Antiga Esquerra de l'Eixample,41.391002,2.1517983,Entire home/apt,Entire rental unit,4.0,3.0,4.0,31.0,76.04,19.01,339,0,0,,,Barcelona - Regional registration number<br />Exempt - seasonal rental<br /><br />Spain - National registration number<br />ESFCNT00C20806600002367000000000000000000000000000008,76.04,Exempt - seasonal rental,Exención declarada,,,,sin_licencia,declara exención,,duplicado de nombre y anfitrion
