local_id,nombre_comercial,tipo_local,actividad_censo,barrio,distrito,codigo_barrio,calle,numero,latitud,longitud,ocio_nocturno,abierto_24h,servicio_degustacion,en_mercado,en_centro_comercial,en_eje_comercial,nombre_eje,nombre_mercado,terraza_acreditada,terraza_por_direccion,terraza_por_distancia
40ced354-8691-4307-aad4-430e0277f489,BAR RESTAURANT PAZO,restaurante,Restaurants,la Nova Esquerra de l'Eixample,Eixample,9,CONSELL DE CENT,123,41.381342959,2.152498215,False,False,False,False,False,False,,,True,True,True
521491f1-7356-4f6d-b662-22081d65615a,BAR CAFETERIA ESPRESSO,bar,Bars   / CIBERCAFÈ,la Nova Esquerra de l'Eixample,Eixample,9,ROCAFORT,242,41.386295612,2.144216895,False,False,False,False,False,False,,,False,False,False
5bed06e2-e748-4e06-836d-03ee741bb81d,LITLLE INDIA,restaurante,Restaurants,la Dreta de l'Eixample,Eixample,7,CONSELL DE CENT,313,41.38928795,2.163095623,False,False,False,False,False,True,Rambla Catalunya,,True,True,True
f374f70e-64c0-4b1a-bfca-511d506731b7,RESTAURANT ZHEN XIN,restaurante,Restaurants,la Dreta de l'Eixample,Eixample,7,CONSELL DE CENT,313,41.389325178,2.163154632,False,False,False,False,False,True,Rambla Catalunya,,True,True,True
7b746287-9070-44a0-a8b7-361d823ca437,RAMEN-YA HIRO,restaurante,Restaurants,la Dreta de l'Eixample,Eixample,7,GIRONA,164,41.399673536,2.164892703,False,False,False,False,False,False,,,True,True,True
5bf4879e-41ab-41b5-90d7-24c0a2450b2b,TUCCO REAL FOOD,restaurante,Restaurants,l'Antiga Esquerra de l'Eixample,Eixample,8,CONSELL DE CENT,247,41.386316742,2.159150094,False,False,False,False,False,False,,,True,True,True
fd1c8c73-9646-44dd-ba75-6c47e6370b32,RIPA COFFEE,bar,Bars   / CIBERCAFÈ,l'Antiga Esquerra de l'Eixample,Eixample,8,CONSELL DE CENT,291,41.388452846,2.162001282,False,False,False,False,False,False,,,False,False,False
4641e07c-80f6-4c4c-ba49-3425eef66d17,ON CAFE,bar,Bars   / CIBERCAFÈ,la Dreta de l'Eixample,Eixample,7,PG SANT JOAN,96,41.398773176,2.170852572,False,False,False,False,False,False,,,True,True,True
249d2f79-c86c-4fd5-ba88-bbb29ba05bb1,ISTANBUL GRILL,restaurante,Restaurants,la Nova Esquerra de l'Eixample,Eixample,9,ROCAFORT,184,41.383798202,2.14753747,False,False,False,False,False,True,Nou Eixample,,True,True,True
095410df-5309-44da-a570-581b01b283ea,BAR COPÈRNIC,bar,Bars   / CIBERCAFÈ,la Nova Esquerra de l'Eixample,Eixample,9,CONSELL DE CENT,93,41.379963353,2.150725275,False,False,False,False,False,False,,,True,True,True
c5a70ba2-0ea3-44da-9be7-6d53f8314316,SAFFRON,restaurante,Restaurants,l'Antiga Esquerra de l'Eixample,Eixample,8,ENRIC GRANADOS,24,41.390165301,2.159441113,False,False,False,False,False,False,,,False,False,False
6bffc4b3-d40d-477c-be95-d7dac4ab003f,MEZCAL,bar,Bars   / CIBERCAFÈ,la Nova Esquerra de l'Eixample,Eixample,9,COMTE BORRELL,152,41.383060632,2.155421823,False,False,False,False,False,False,,,True,True,False
512bf655-a4b0-4205-9e8e-515deff25e85,FLAMANT,restaurante,Restaurants,l'Antiga Esquerra de l'Eixample,Eixample,8,ENRIC GRANADOS,23,41.388414612,2.161357552,False,False,False,False,False,False,,,True,True,True
4de6a3f0-563d-400b-bba7-a3bd061bfaa9,LATERAL,restaurante,Restaurants,la Dreta de l'Eixample,Eixample,7,CONSELL DE CENT,329,41.38984837,2.16384396,False,False,False,False,False,True,Rambla Catalunya,,True,True,True
25f61084-1e43-462e-8120-841edd7e0ff5,ROUX BAR,bar,Bars   / CIBERCAFÈ,la Nova Esquerra de l'Eixample,Eixample,9,CONSELL DE CENT,140,41.38187024,2.15364486,False,False,False,False,False,False,,,True,True,True
505873ca-4973-4997-b6dd-e8be0b551a78,TRIOMF RESTAURANT,restaurante,Restaurants,el Fort Pienc,Eixample,5,PG SANT JOAN,8,41.391958199,2.179883569,False,False,False,False,False,False,,,True,True,True
d6b1780b-8923-4d2f-a78f-de47c0da36e8,LA TRIUNFAL,restaurante,Restaurants,el Fort Pienc,Eixample,5,PG SANT JOAN,4,41.391822375,2.180067301,False,False,False,False,False,False,,,True,True,True
20c9b14c-8620-4814-bd91-e64f0582c7bd,CASA FLORITA,restaurante,Restaurants,l'Antiga Esquerra de l'Eixample,Eixample,8,ENRIC GRANADOS,57,41.39088468,2.158094645,False,False,False,False,False,False,,,True,True,True
f8308eb2-9351-45a8-a65a-0b6c579409b1,MORRO FI,bar,Bars   / CIBERCAFÈ,la Nova Esquerra de l'Eixample,Eixample,9,COMTE BORRELL,156,41.383312192,2.155039608,False,False,False,False,False,False,,,False,False,False
081b70f4-3834-404a-bde7-9f626a105250,CHINESE TOFÚ MAGICIAN,bar,Bars   / CIBERCAFÈ,la Dreta de l'Eixample,Eixample,7,CONSELL DE CENT,391,41.394484472,2.170019746,False,False,False,False,False,True,Cor Eixample,,True,True,True
4680bf74-a1e2-4170-a3ea-2c82f27e12f6,FRANKFURT'S PARIS VAL D'OURO 10,comida_rapida,Serveis de menjar take away MENJAR RÀPID,l'Antiga Esquerra de l'Eixample,Eixample,8,ENRIC GRANADOS,118,41.394132349,2.154251039,False,False,False,False,False,False,,,True,True,True
d1e718f6-9c98-4bfa-b80e-bc4cf50aea93,ENRIQUETA,restaurante,Restaurants,l'Antiga Esquerra de l'Eixample,Eixample,8,ENRIC GRANADOS,107,41.392827465,2.155522406,False,False,False,False,False,False,,,False,False,False
a3e2300f-205b-4bed-80e4-56e16cfd5007,KASARAP,restaurante,Restaurants,la Nova Esquerra de l'Eixample,Eixample,9,CONSELL DE CENT,141,41.381979922,2.153406143,False,False,False,False,False,False,,,False,False,False
d7bfb1a3-d0bf-4eef-bad7-8d550f41eb8e,BAR URGELL 1930,bar,Bars   / CIBERCAFÈ,la Nova Esquerra de l'Eixample,Eixample,9,CONSELL DE CENT,189,41.383820339,2.15584293,False,False,False,False,False,False,,,True,True,True
b47e47a0-bce6-4a81-9c0e-abfd20880950,Agababaa dönner kebab,comida_rapida,Serveis de menjar take away MENJAR RÀPID,la Dreta de l'Eixample,Eixample,7,PG SANT JOAN,66,41.396742037,2.173604518,False,False,False,False,False,False,,,True,True,True
bb9aaed3-4310-4c3d-b6ea-8c39ab1f5d3e,BASI'S BAR,bar,Bars   / CIBERCAFÈ,la Nova Esquerra de l'Eixample,Eixample,9,ROCAFORT,260,41.387086472,2.143161446,False,False,False,False,False,False,,,False,False,False
7e08de67-6f27-435d-a58c-70ecfc4527fb,100 MONTADITOS,bar,Bars   / CIBERCAFÈ,la Dreta de l'Eixample,Eixample,7,PG SANT JOAN,77,41.397730955,2.171307206,False,False,False,False,False,True,Cor Eixample,,True,True,True
20380d23-5ba4-4036-8a2c-3846d5aeccd9,PIZZERIA AV CORRIENTES,restaurante,Restaurants,la Nova Esquerra de l'Eixample,Eixample,9,COMTE BORRELL,147,41.381805839,2.156556398,False,False,False,False,False,False,,,True,False,True
1c9a7a6b-bf91-4ce1-884c-de51ff5b9b1d,CAFETERIA SORT,restaurante,Restaurants,la Dreta de l'Eixample,Eixample,7,PG SANT JOAN,47,41.39626216,2.173258513,False,False,False,False,False,True,Cor Eixample,,True,True,True
871340f5-964b-4aae-851a-0679ca14ceeb,GIROMAKI,restaurante,Restaurants,la Dreta de l'Eixample,Eixample,7,GIRONA,183,41.399899882,2.164167166,False,False,False,False,False,False,,,True,True,True
63e03554-29c3-4c60-9f28-e86ffa8abb6d,BAR - RESTAURANT MILAN,restaurante,Restaurants,la Dreta de l'Eixample,Eixample,7,GIRONA,49,41.393523675,2.172642946,False,False,False,False,False,True,Cor Eixample,,False,False,False
6a1c445c-f3a2-4878-8db7-3186886d9685,BAR LA FONT DE L'ART,bar,Bars   / CIBERCAFÈ,la Nova Esquerra de l'Eixample,Eixample,9,ROCAFORT,90,41.37992914,2.152664512,False,False,False,False,False,False,,,True,False,True
42834689-43d0-40b6-956e-6416a309394f,LA CASA MILAGROSA,bar,Bars   / CIBERCAFÈ,l'Antiga Esquerra de l'Eixample,Eixample,8,CONSELL DE CENT,193,41.384298295,2.156481296,False,False,False,False,False,False,,,False,False,False
1c34b146-cbdb-4baf-bc74-61f9603f3a8d,MAKO,restaurante,Restaurants,l'Antiga Esquerra de l'Eixample,Eixample,8,CONSELL DE CENT,255,41.386830902,2.15982601,False,False,False,False,False,False,,,True,True,True
ad7c6c81-9904-435a-9670-b31d7fa9b90f,NARCISO,bar,Bars   / CIBERCAFÈ,l'Antiga Esquerra de l'Eixample,Eixample,8,ENRIC GRANADOS,72,41.392282163,2.156643569,False,False,True,False,False,False,,,True,True,True
9863f4da-9ebf-4eef-a5bc-9cd90968e5de,LA MODERNA,bar,Bars   / CIBERCAFÈ,l'Antiga Esquerra de l'Eixample,Eixample,8,ENRIC GRANADOS,110,41.393762115,2.154690921,False,False,False,False,False,False,,,False,False,False
a028a886-09e1-4e08-a3fd-ab35ca4e46fc,QUI LO SÁ?,restaurante,Restaurants,l'Antiga Esquerra de l'Eixample,Eixample,8,ENRIC GRANADOS,94,41.393105145,2.155557275,False,False,False,False,False,False,,,True,True,True
37392e4d-ca33-46e6-bde2-8b6339305361,STARBUCKS COFFEE,bar,Bars   / CIBERCAFÈ,la Dreta de l'Eixample,Eixample,7,CONSELL DE CENT,343,41.390728731,2.165021449,False,False,False,False,False,True,Rambla Catalunya,,True,True,True
0e8e7827-2072-4c99-a9f6-4766e386a354,AMAKO CAFE,bar,Bars   / CIBERCAFÈ,la Dreta de l'Eixample,Eixample,7,GIRONA,127,41.397658522,2.167175263,False,False,False,False,False,True,Cor Eixample,,True,True,True
e001d399-6f13-480e-b930-b6464243cb0a,TIMESBURG,restaurante,Restaurants,la Dreta de l'Eixample,Eixample,7,PG SANT JOAN,47,41.396352703,2.173110992,False,False,False,False,False,True,Cor Eixample,,True,True,True
54ae382e-0214-41e2-b832-8b61e23e8e02,BAR DALIN I LUCIA,bar,Bars   / CIBERCAFÈ,la Dreta de l'Eixample,Eixample,7,PG SANT JOAN,89,41.398385866,2.17043817,False,False,False,False,False,True,Cor Eixample,,True,True,True
1d5f1c5c-d143-4aa5-818f-7cf8ffb10bba,DON KILO,restaurante,Restaurants,la Dreta de l'Eixample,Eixample,7,GIRONA,133,41.397890911,2.166862786,False,False,False,False,False,True,Cor Eixample,,False,False,False
b4489061-ca25-4f8d-8e62-6ce821e9ac73,SANDWICHEZ,comida_rapida,Serveis de menjar take away MENJAR RÀPID,la Dreta de l'Eixample,Eixample,7,CONSELL DE CENT,383,41.394135367,2.169459164,False,False,False,False,False,True,Cor Eixample,,True,True,False
c32fbd44-57d7-4a2d-8176-50795aa90f0d,GOZICE,restaurante,Restaurants,l'Antiga Esquerra de l'Eixample,Eixample,8,ENRIC GRANADOS,100,41.393548827,2.155050337,False,False,False,False,False,False,,,False,False,False
479dbec4-b42c-43f7-9906-b480cc7e8ced,FAIRE,bar,Bars   / CIBERCAFÈ,la Dreta de l'Eixample,Eixample,7,GIRONA,79,41.39519676,2.170434147,False,False,False,False,False,True,Cor Eixample,,True,True,True
0126517c-f389-47a1-81e8-5e65ae7a8179,KOOK ARROSERIA,restaurante,Restaurants,la Dreta de l'Eixample,Eixample,7,PG SANT JOAN,85,41.397940205,2.171034962,False,False,False,False,False,True,Cor Eixample,,True,True,True
38a279ef-56f3-4add-b0be-d72b9224a74c,SPICY SOUL HOTPOT,restaurante,Restaurants,la Dreta de l'Eixample,Eixample,7,GIRONA,51,41.393625289,2.172516882,False,False,False,False,False,True,Cor Eixample,,False,False,False
838a0576-2923-488d-b625-eb89746a79f6,EL ÁRBOL,restaurante,Restaurants,la Dreta de l'Eixample,Eixample,7,PG SANT JOAN,33,41.393488462,2.176931798,False,False,False,False,False,False,,,True,True,True
19622998-0cd7-4ce9-96cb-ca6d2d330730,ROOTS & ROLLS,restaurante,Restaurants,la Dreta de l'Eixample,Eixample,7,CONSELL DE CENT,401,41.395303402,2.171112746,False,False,False,False,False,True,Cor Eixample,,True,True,True
50d8f032-3279-4395-b109-99e051668bfa,TABERNA EL VITI,bar,Bars   / CIBERCAFÈ,la Dreta de l'Eixample,Eixample,7,PG SANT JOAN,62,41.396556928,2.173792273,False,False,False,False,False,False,,,True,True,True
b764b419-83b5-4e09-8a9c-165c12325ba2,PARADIS,restaurante,Restaurants,la Dreta de l'Eixample,Eixample,7,GIRONA,161,41.398942183,2.165476084,False,False,False,False,False,False,,,True,True,True
53c090e9-7758-4c83-adc1-24a357942779,DROSA,bar,Bars   / CIBERCAFÈ,la Dreta de l'Eixample,Eixample,7,CONSELL DE CENT,390,41.395959343,2.172385454,False,False,False,False,False,True,Cor Eixample,,True,False,True
fffd4a59-5cd0-4150-9b57-8b6ba3fc07c6,L'ARTICHOKE RESTOBAR,restaurante,Restaurants,l'Antiga Esquerra de l'Eixample,Eixample,8,CONSELL DE CENT,255,41.38677355,2.159760296,False,False,False,False,False,False,,,True,True,True
4c8f5656-bea8-41f7-8a86-3553f574da94,LILO BRUNCH,restaurante,Restaurants,l'Antiga Esquerra de l'Eixample,Eixample,8,ENRIC GRANADOS,1,41.387340028,2.162674516,False,False,False,False,False,False,,,True,True,True
037d4414-e185-463d-83c3-b3d860cd065b,CHEZ KESSLER,restaurante,Restaurants,l'Antiga Esquerra de l'Eixample,Eixample,8,ENRIC GRANADOS,39,41.38997313,2.159288228,False,False,False,False,False,False,,,False,False,False
ffe1c031-acb7-4d59-b86d-9b668b4af695,DISIO,bar,Bars   / CIBERCAFÈ,la Nova Esquerra de l'Eixample,Eixample,9,CONSELL DE CENT,149,41.382460911,2.153982818,False,False,False,False,False,False,,,False,False,False
b717d071-9661-4bf5-bd4d-152c42d2f43e,RESTAURANT XIC DE L'ENRIC,restaurante,Restaurants,l'Antiga Esquerra de l'Eixample,Eixample,8,ENRIC GRANADOS,9,41.387705268,2.162294984,False,False,False,False,False,False,,,True,True,True
c73c52da-a05f-4958-aba3-8a9eb962d125,4 LATAS,restaurante,Restaurants,l'Antiga Esquerra de l'Eixample,Eixample,8,ENRIC GRANADOS,56,41.391546702,2.157649398,False,False,False,False,False,False,,,True,True,True
db0ce0b4-4854-4b03-913b-5f9ec493a707,RESTAURANT PONSA,restaurante,Restaurants,l'Antiga Esquerra de l'Eixample,Eixample,8,ENRIC GRANADOS,89,41.392087986,2.156517506,False,False,False,False,False,False,,,True,True,True
09c70596-52d6-497e-99c7-a3ab73701165,ALI OCAKBASI,restaurante,Restaurants,l'Antiga Esquerra de l'Eixample,Eixample,8,ENRIC GRANADOS,69,41.391194564,2.157686949,False,False,False,False,False,False,,,True,True,True
41db9a59-db48-409d-bbb4-72ace034a47c,BELLILLO,restaurante,Restaurants,l'Antiga Esquerra de l'Eixample,Eixample,8,ENRIC GRANADOS,15,41.387891409,2.162042856,False,False,False,False,False,False,,,True,True,True
a19990e9-922a-42c7-9aba-e45ae9649bab,DELACREM,degustacion,Xocolateries / Geladeries / Degustació,l'Antiga Esquerra de l'Eixample,Eixample,8,CONSELL DE CENT,270,41.387962846,2.16180414,False,False,False,False,False,False,,,False,False,False
d9083217-be3c-42d0-9572-2573f259c380,BAR PICA-PICA,bar,Bars   / CIBERCAFÈ,l'Antiga Esquerra de l'Eixample,Eixample,8,CONSELL DE CENT,233,41.38591024,2.158614993,False,False,False,False,False,False,,,True,True,True
6d21c783-af20-4bf0-99b6-179a7d10e3df,WOW,restaurante,Restaurants,l'Antiga Esquerra de l'Eixample,Eixample,8,ENRIC GRANADOS,73,41.39126801,2.157583684,False,False,False,False,False,False,,,True,True,True
f9be62cd-c072-42ea-9458-67a787f6796c,BAR PLATA,bar,Bars   / CIBERCAFÈ,l'Antiga Esquerra de l'Eixample,Eixample,8,CONSELL DE CENT,233,41.385873011,2.158480883,False,False,False,False,False,False,,,True,True,True
80ef879b-a6eb-446a-9ac6-bad1ed49822e,BOL,bar,Bars   / CIBERCAFÈ,l'Antiga Esquerra de l'Eixample,Eixample,8,ENRIC GRANADOS,44,41.391119105,2.158172429,False,False,False,False,False,False,,,True,True,True
1b588036-6142-4abb-a1ba-1f62d9e96a4a,4 LATAS,restaurante,Restaurants,l'Antiga Esquerra de l'Eixample,Eixample,8,CONSELL DE CENT,291,41.388422661,2.161855102,False,False,False,False,False,False,,,False,False,False
ae310744-82ff-4c27-95bb-a0f75fc5e824,L'ENRIC,restaurante,Restaurants,l'Antiga Esquerra de l'Eixample,Eixample,8,ENRIC GRANADOS,41,41.390099903,2.159129977,False,False,False,False,False,False,,,True,True,True
5b427a5a-e2ea-4101-987f-0fe2212269b7,RESTAURANT LA PALMERA,restaurante,Restaurants,l'Antiga Esquerra de l'Eixample,Eixample,8,ENRIC GRANADOS,57,41.390811233,2.1581617,False,False,False,False,False,False,,,True,True,False
566d6834-ba68-4e30-b6d1-9dbacd7c9614,KEPLER CAFÉ,bar,Bars   / CIBERCAFÈ,la Nova Esquerra de l'Eixample,Eixample,9,COMTE BORRELL,255,41.387112632,2.149498165,False,False,False,False,False,True,Nou Eixample,,True,True,True
41c60287-4067-41b4-8e27-cac46e3ad6b5,BAR LES BESSONES,bar,Bars   / CIBERCAFÈ,la Nova Esquerra de l'Eixample,Eixample,9,COMTE BORRELL,176,41.383885743,2.154238969,False,False,False,False,False,False,,,False,False,False
dd4617fd-af5a-4ba3-8871-b2364bd9f779,RESTAURANT ALBA GRANADOS,restaurante,Restaurants,l'Antiga Esquerra de l'Eixample,Eixample,8,ENRIC GRANADOS,34,41.390471164,2.159029394,False,False,False,False,False,False,,,True,True,True
a0f9725e-f22a-4071-935b-ec3b7fe85b57,LA COVA DE LA MARI,bar,Bars   / CIBERCAFÈ,l'Antiga Esquerra de l'Eixample,Eixample,8,CONSELL DE CENT,250,41.387068361,2.160546184,False,False,False,False,False,False,,,True,True,True
75984075-f74e-4027-b428-50eba38c5556,EL BAR D'EN XAVI,bar,Bars   / CIBERCAFÈ,la Nova Esquerra de l'Eixample,Eixample,9,ROCAFORT,165,41.38199401,2.149461955,False,False,False,False,False,False,,,True,True,True
c5004852-fcb7-422a-8bf8-c7382f8c7fba,CASA JAIME,restaurante,Restaurants,l'Antiga Esquerra de l'Eixample,Eixample,8,CONSELL DE CENT,222,41.38589716,2.158989161,False,False,False,False,False,False,,,True,True,True
20f307bb-70e7-4398-8384-7847e7e044a7,PINK CORNER,bar,Bars   / CIBERCAFÈ,la Dreta de l'Eixample,Eixample,7,CONSELL DE CENT,311,41.389283926,2.162907869,False,False,False,False,False,True,Rambla Catalunya,,True,True,True
54f05510-0cb5-4bd3-9946-7b53d764fc43,VIVANT,bar,Bars   / CIBERCAFÈ,la Dreta de l'Eixample,Eixample,7,CONSELL DE CENT,394,41.396071013,2.172534317,False,False,False,False,False,True,Cor Eixample,,True,True,True
0c405198-e335-48ba-a7ef-c11edfb11b25,FLOR GELATO ITALIANO,degustacion,Xocolateries / Geladeries / Degustació,l'Antiga Esquerra de l'Eixample,Eixample,8,CONSELL DE CENT,223,41.385400097,2.157936394,False,False,False,False,False,False,,,False,False,False
509f67a7-4552-444d-8bd4-98be06219815,SANDWICHEZ,comida_rapida,Serveis de menjar take away MENJAR RÀPID,el Fort Pienc,Eixample,5,PG SANT JOAN,34,41.393414012,2.17796579,False,False,False,False,False,False,,,True,True,True
b4c9b9a6-15c6-4d8d-b776-2d9298f8c547,BAR RESTAURANT YING BIN JIU LOU,restaurante,Restaurants,el Fort Pienc,Eixample,5,PG SANT JOAN,34,41.393426085,2.17817232,False,False,False,False,False,False,,,True,True,False
2ede49e6-438f-4eec-9d5d-00c94fa47344,BODEGA PICAROL,bar,Bars   / CIBERCAFÈ,l'Antiga Esquerra de l'Eixample,Eixample,8,ENRIC GRANADOS,37,41.389660222,2.159651667,False,False,False,False,False,False,,,False,False,False
54744d9f-6b3b-4939-aa6c-bed42e13a23f,GABATXO,bar,Bars   / CIBERCAFÈ,l'Antiga Esquerra de l'Eixample,Eixample,8,ENRIC GRANADOS,115,41.39303975,2.155244797,False,False,False,False,False,False,,,True,True,True
b15c0311-6ad7-487f-ad27-67fd0dbc6c0e,LAUNCH&CATERING,bar,Bars   / CIBERCAFÈ,la Nova Esquerra de l'Eixample,Eixample,9,ROCAFORT,74,41.37914423,2.153687775,False,False,False,False,False,False,,,True,True,True
ea8653c8-850d-4240-a526-863652859271,DIONISOS,restaurante,Restaurants,l'Antiga Esquerra de l'Eixample,Eixample,8,CONSELL DE CENT,220,41.385865967,2.158948928,False,False,False,False,False,False,,,True,True,True
8be1e7a3-93f7-4788-9804-ad64b5ef158f,MAGGIORATA,restaurante,Restaurants,l'Antiga Esquerra de l'Eixample,Eixample,8,ENRIC GRANADOS,14,41.389546529,2.160255164,False,False,False,False,False,False,,,True,True,True
98750eee-ac1a-4a3d-b8bf-b6457baf0b28,BAR RESTAURANT ISA-MAR,bar,Bars   / CIBERCAFÈ,la Nova Esquerra de l'Eixample,Eixample,9,CONSELL DE CENT,171,41.383328291,2.155196518,False,False,False,False,False,False,,,True,True,True
5c86230e-861d-4134-a25a-45a3e9607032,AUTO ROSELLON,restaurante,Restaurants,l'Antiga Esquerra de l'Eixample,Eixample,8,ENRIC GRANADOS,74,41.392395852,2.156520188,False,False,False,False,False,False,,,True,True,True
cf1c3595-fda5-4c3c-a5a7-2aef56a2e810,MI BRASA,restaurante,Restaurants,la Nova Esquerra de l'Eixample,Eixample,9,ROCAFORT,106,41.380327628,2.152133435,False,False,False,False,False,False,,,False,False,False
9bc1364a-9712-44ed-9b99-12aad477284b,TASCAFE,bar,Bars   / CIBERCAFÈ,la Nova Esquerra de l'Eixample,Eixample,9,CONSELL DE CENT,121,41.38126447,2.152460665,False,False,False,False,False,False,,,True,True,True
148e48f1-24c6-481a-8168-fee2eb91d19a,RESTAURANT L'OLIVÉ,restaurante,Restaurants,l'Antiga Esquerra de l'Eixample,Eixample,8,CONSELL DE CENT,309,41.3890505,2.162674516,False,False,False,False,False,True,Rambla Catalunya,,False,False,False
aa58c8f2-d1bc-4c65-b1c0-e5e7ea004102,TACTIC GOOD LIFE,restaurante,Restaurants,l'Antiga Esquerra de l'Eixample,Eixample,8,ENRIC GRANADOS,11,41.387732434,2.162254751,False,False,False,False,False,False,,,True,True,True
e101c435-c1df-487c-b6c4-554e36735bc4,PATARA,bar,Bars   / CIBERCAFÈ,l'Antiga Esquerra de l'Eixample,Eixample,8,CONSELL DE CENT,190,41.384011522,2.156532258,False,False,False,False,False,False,,,True,True,True
34d5070a-e580-493f-b618-74655830c666,SUSHIYAKI,restaurante,Restaurants,l'Antiga Esquerra de l'Eixample,Eixample,8,CONSELL DE CENT,211,41.385019751,2.157438844,False,False,False,False,False,False,,,True,True,True
bbb5c57c-7c98-47d3-8c17-3b081c71ad15,BON,bar,Bars   / CIBERCAFÈ,l'Antiga Esquerra de l'Eixample,Eixample,8,ENRIC GRANADOS,135,41.393784248,2.154269814,False,False,False,False,False,False,,,True,True,True
34c93f10-1e91-4eec-ac5e-1e8dc7a81ba1,CERVESSERIA L'ORENETA,restaurante,Restaurants,la Nova Esquerra de l'Eixample,Eixample,9,ROCAFORT,245,41.385764342,2.144533396,False,False,False,False,False,True,Nou Eixample,,True,False,True
ffc72b04-b545-49a8-aceb-ba6941c36538,CAL BARRERA,restaurante,Restaurants,l'Antiga Esquerra de l'Eixample,Eixample,8,ENRIC GRANADOS,54,41.391461183,2.1577245,False,False,False,False,False,False,,,True,True,True
98ab943d-18aa-41a5-96b4-725197bcfd9d,LAS PLANCHITAS,restaurante,Restaurants,l'Antiga Esquerra de l'Eixample,Eixample,8,ENRIC GRANADOS,26,41.390282012,2.159281522,False,False,False,False,False,False,,,True,True,True
39af89e5-af6a-4e29-947a-ba10653c7227,LA PERLA BARCELONA CLUB,restaurante,Restaurants,l'Antiga Esquerra de l'Eixample,Eixample,8,ENRIC GRANADOS,71,41.391224747,2.157638669,False,False,False,False,False,False,,,True,False,True
2f71918d-4dd5-4d99-b790-0d83df7fb7eb,DE CENT,bar,Bars   / CIBERCAFÈ,la Nova Esquerra de l'Eixample,Eixample,9,CONSELL DE CENT,167,41.382968058,2.154717743,False,False,False,False,False,False,,,True,True,True
49d7de65-bc7f-4e4d-bac1-42739e853bc0,CU-CUT,restaurante,Restaurants,l'Antiga Esquerra de l'Eixample,Eixample,8,ENRIC GRANADOS,68,41.392144328,2.156821936,False,False,False,False,False,False,,,True,True,True
6c77fc98-738a-499a-87ce-58a608dd2a7c,PICARDIA,restaurante,Restaurants,l'Antiga Esquerra de l'Eixample,Eixample,8,CONSELL DE CENT,240,41.386764494,2.160138488,False,False,False,False,False,False,,,True,True,True
29a767dd-dc04-4c29-a3ed-1e6fa9792300,CHERI RESTAURANT,restaurante,Restaurants,l'Antiga Esquerra de l'Eixample,Eixample,8,ENRIC GRANADOS,122,41.394501575,2.153709233,False,False,False,False,False,False,,,False,False,False
e3bb183f-7b89-4e0a-9bb7-1f37fe6e1edc,VIA GRANADOS,restaurante,Restaurants,l'Antiga Esquerra de l'Eixample,Eixample,8,ENRIC GRANADOS,67,41.391152307,2.157737911,False,False,False,False,False,False,,,True,True,True
2ff839bd-b51a-4423-8e0c-beee87a70f06,RESTAURANT SENSE PRESSA,restaurante,Restaurants,l'Antiga Esquerra de l'Eixample,Eixample,8,ENRIC GRANADOS,96,41.393192675,2.15544194,False,False,False,False,False,False,,,True,True,True
2c85737d-42a2-4ff7-a6d4-04c86d014297,SIBUYA,restaurante,Restaurants,l'Antiga Esquerra de l'Eixample,Eixample,8,ENRIC GRANADOS,60,41.391906888,2.157138437,False,False,False,False,False,False,,,True,True,True
b71ecb70-657a-42b2-877f-2f70db85f057,CAUA,bar,Bars   / CIBERCAFÈ,l'Antiga Esquerra de l'Eixample,Eixample,8,CONSELL DE CENT,279,41.387840094,2.161181867,False,False,False,False,False,False,,,True,True,True
7fada32b-b24d-49e3-aded-904d95954b96,CERVESERIA PIOLA,restaurante,Restaurants,l'Antiga Esquerra de l'Eixample,Eixample,8,ENRIC GRANADOS,35,41.389598847,2.159792483,False,False,False,False,False,False,,,True,True,True
9fd799d4-81ed-4cc3-a7c7-9dde972219d4,LA SASTRERÍA CAFÉ,bar,Bars   / CIBERCAFÈ,l'Antiga Esquerra de l'Eixample,Eixample,8,CONSELL DE CENT,245,41.386267438,2.15909645,False,False,False,False,False,False,,,True,False,True
b030dd43-9d17-493a-9874-ccd127c33cd3,FIREBUG,restaurante,Restaurants,la Dreta de l'Eixample,Eixample,7,PG SANT JOAN,23,41.392749997,2.177863866,False,False,False,False,False,False,,,False,False,False
86412dc1-3b38-46e3-9d6c-b4e8442bbde0,VINITUS,restaurante,Restaurants,la Dreta de l'Eixample,Eixample,7,CONSELL DE CENT,333,41.390015388,2.164071947,False,False,False,False,False,True,Rambla Catalunya,,True,True,True
8f3d663b-6af7-49b4-bef1-154749fe015c,TULSI,restaurante,Restaurants,l'Antiga Esquerra de l'Eixample,Eixample,8,CONSELL DE CENT,279,41.387802866,2.161134928,False,False,False,False,False,False,,,True,True,True
f754eea7-d2a5-4614-bc40-871d580b2835,GROSSO NAPOLETANO,restaurante,Restaurants,la Dreta de l'Eixample,Eixample,7,PG SANT JOAN,25,41.392981397,2.177489698,False,False,False,False,False,False,,,True,True,False
30c8dab9-e383-4800-94b3-0405a9d6d8c1,TIFLIS,restaurante,Restaurants,el Fort Pienc,Eixample,5,CONSELL DE CENT,487,41.399730877,2.17701897,False,False,False,False,False,False,,,False,False,False
